Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-02-03,15.661852836608887,26.86770248413086,144.91595458984375,17.911785125732422,37.20000076293945,174.1699981689453,18.133214950561523,38.02000045776367,178.3699951171875,17.832143783569336,37.099998474121094,173.8300018310547,17.95035743713379,38.02000045776367,177.97000122070312,401464000,23164900,254837100
2014-02-04,15.888568878173828,27.069944381713867,145.93104553222656,18.171070098876953,37.47999954223633,175.38999938964844,18.19499969482422,37.54999923706055,175.83999633789062,17.955713272094727,37.209999084472656,174.11000061035156,18.066070556640625,37.439998626708984,174.9499969482422,376681200,17759700,165012400
2014-02-05,16.007244110107422,27.163822174072266,145.74798583984375,18.306785583496094,37.61000061035156,175.1699981689453,18.402856826782227,37.720001220703125,175.55999755859375,18.08035659790039,37.380001068115234,173.7100067138672,18.091428756713867,37.4900016784668,174.77999877929688,328344800,13665200,164230500
2014-02-06,16.100540161132812,27.467185974121094,147.6699981689453,18.30392837524414,38.029998779296875,177.47999572753906,18.33928680419922,38.939998626708984,177.47999572753906,18.136070251464844,37.91999816894531,175.22000122070312,18.216428756713867,38.7599983215332,175.5800018310547,257765200,22661500,132877600
2014-02-07,16.325788497924805,27.409399032592773,149.5004425048828,18.559999465942383,37.95000076293945,179.67999267578125,18.676071166992188,38.349998474121094,179.8699951171875,18.47785758972168,37.869998931884766,177.72999572753906,18.62071418762207,38.16999816894531,178.30999755859375,370280400,20389000,170787200
2014-02-10,16.618261337280273,27.85718536376953,149.77500915527344,18.892499923706055,38.56999969482422,180.00999450683594,18.999643325805664,38.619998931884766,180.07000732421875,18.5,37.84000015258789,179.2100067138672,18.523571014404297,38.06999969482422,179.6999969482422,345559200,20877200,92218800
2014-02-11,16.837221145629883,27.907751083374023,151.4141387939453,19.141429901123047,38.63999938964844,181.97999572753906,19.20535659790039,38.779998779296875,182.44000244140625,18.91071319580078,38.5099983215332,180.0399932861328,18.95035743713379,38.66999816894531,180.16000366210938,282256800,15361300,117814100
2014-02-12,16.835969924926758,27.81385612487793,151.4890594482422,19.139999389648438,38.5099983215332,182.07000732421875,19.270000457763672,38.91999816894531,182.8300018310547,19.044286727905273,38.400001525878906,181.7100067138672,19.176786422729492,38.849998474121094,182.25,308100800,10633400,94717700
2014-02-13,17.103309631347656,27.914974212646484,152.2711639404297,19.44392967224121,38.650001525878906,183.00999450683594,19.45892906188965,38.7599983215332,183.1999969482422,19.078571319580078,38.130001068115234,180.8300018310547,19.094999313354492,38.130001068115234,180.83999633789062,307398000,10435600,100542200
2014-02-14,17.08949089050293,28.117197036743164,153.1114959716797,19.428213119506836,38.93000030517578,184.02000427246094,19.499286651611328,39.02000045776367,184.36000061035156,19.328929901123047,38.27000045776367,182.6699981689453,19.37392807006836,38.599998474121094,182.83999633789062,272924400,16030100,96498400
2014-02-18,17.152326583862305,27.06271743774414,153.29452514648438,19.499643325805664,37.470001220703125,184.24000549316406,19.68535614013672,38.11000061035156,184.49000549316406,19.48607063293457,37.2599983215332,183.64999389648438,19.5,37.97999954223633,184.17999267578125,260251600,46098500,80460900
2014-02-19,16.88152503967285,26.79547119140625,152.27944946289062,19.19178581237793,37.099998474121094,183.02000427246094,19.53178596496582,37.599998474121094,184.9499969482422,19.08392906188965,37.04999923706055,182.8699951171875,19.45535659790039,37.5,183.75999450683594,313768000,26645100,126524300
2014-02-20,16.68611717224121,26.93993377685547,153.1781005859375,18.969642639160156,37.29999923706055,184.10000610351562,19.178571701049805,37.52000045776367,184.52000427246094,18.89285659790039,36.88999938964844,182.60000610351562,19.035356521606445,37.060001373291016,183.27000427246094,305858000,22639900,104998100
2014-02-21,16.50077247619629,26.853267669677734,153.0033416748047,18.758928298950195,37.18000030517578,183.88999938964844,19.091785430908203,37.619998931884766,184.88999938964844,18.735713958740234,37.13999938964844,183.8000030517578,19.028213500976562,37.59000015258789,184.4499969482422,278784800,19419800,118116400
2014-02-24,16.573026657104492,27.084381103515625,153.85202026367188,18.8410701751709,37.5,184.91000366210938,18.92571449279785,37.599998474121094,186.14999389648438,18.65785789489746,37.220001220703125,184.1999969482422,18.683929443359375,37.29999923706055,184.27999877929688,288909600,24223500,114063900
2014-02-25,16.40056037902832,27.279394149780273,153.79379272460938,18.645000457763672,37.77000045776367,184.83999633789062,18.9132137298584,37.939998626708984,185.58999633789062,18.60714340209961,37.5,184.22999572753906,18.906429290771484,37.630001068115234,185.05999755859375,231952000,22845500,117085000
2014-02-26,16.252595901489258,27.35161590576172,153.8020782470703,18.47678565979004,37.869998931884766,184.85000610351562,18.75,37.939998626708984,185.60000610351562,18.41428565979004,37.720001220703125,184.3300018310547,18.70035743713379,37.900001525878906,185.11000061035156,276217200,18195100,98677200
2014-02-27,16.576797485351562,27.496070861816406,154.60914611816406,18.84535789489746,38.06999969482422,185.82000732421875,18.885000228881836,38.11000061035156,185.8699951171875,18.430356979370117,37.79999923706055,184.3699951171875,18.46928596496582,37.84000015258789,184.5800018310547,301882000,18423400,93880800
2014-02-28,16.531871795654297,27.589954376220703,155.00022888183594,18.794286727905273,38.20000076293945,186.2899932861328,19.02678680419922,38.38999938964844,187.14999389648438,18.64714241027832,38.040000915527344,185.0500030517578,18.895713806152344,38.08000183105469,185.7899932861328,371968800,15763200,150842000
2014-03-03,16.57962417602539,27.53217315673828,153.91024780273438,18.84857177734375,38.119998931884766,184.97999572753906,18.951786041259766,38.15999984741211,185.4499969482422,18.671785354614258,37.849998474121094,183.75,18.693571090698242,37.880001068115234,184.64999389648438,238781200,18683400,167748500
2014-03-04,16.688945770263672,27.669410705566406,156.07354736328125,18.972856521606445,38.310001373291016,187.5800018310547,19.022857666015625,38.38999938964844,187.97999572753906,18.848928451538086,38.22999954223633,186.75,18.96428680419922,38.34000015258789,186.7899932861328,259140000,20425200,167545900
2014-03-05,16.724136352539062,27.698286056518555,156.21502685546875,19.01285743713379,38.349998474121094,187.75,19.09821319580078,38.45000076293945,188.07000732421875,18.897499084472656,38.25,187.4499969482422,18.961429595947266,38.41999816894531,187.74000549316406,200062800,14367400,88376900
2014-03-06,16.673553466796875,27.78496551513672,156.57275390625,18.95535659790039,38.470001220703125,188.17999267578125,19.087142944335938,38.54999923706055,188.61000061035156,18.860713958740234,38.27000045776367,187.77999877929688,19.028213500976562,38.400001525878906,188.2100067138672,185488800,14700000,82516500
2014-03-07,16.663814544677734,27.842737197875977,156.63937377929688,18.944286346435547,38.54999923706055,188.25999450683594,18.999286651611328,38.61000061035156,188.9600067138672,18.787500381469727,38.36000061035156,187.42999267578125,18.967500686645508,38.560001373291016,188.9600067138672,220729600,17047600,114513500
2014-03-10,16.67889404296875,27.914974212646484,156.55615234375,18.961429595947266,38.650001525878906,188.16000366210938,19.047500610351562,38.650001525878906,188.22999572753906,18.869285583496094,38.439998626708984,187.0800018310547,18.8700008392334,38.54999923706055,187.97000122070312,178584000,14540800,74939200
2014-03-11,16.84130859375,28.0233154296875,155.78237915039062,19.14607048034668,38.79999923706055,187.22999572753906,19.240713119506836,38.84000015258789,188.7100067138672,19.02107048034668,38.540000915527344,186.8000030517578,19.123214721679688,38.84000015258789,188.44000244140625,279224400,13812100,99009100
2014-03-12,16.857643127441406,28.005111694335938,155.82394409179688,19.164642333984375,38.470001220703125,187.27999877929688,19.191070556640625,38.5,187.35000610351562,19.0,38.209999084472656,185.89999389648438,19.089643478393555,38.27000045776367,186.32000732421875,199326400,15673700,104824400
2014-03-13,16.670412063598633,27.641122817993164,154.07664489746094,18.951786041259766,37.970001220703125,185.17999267578125,19.273571014404297,38.4900016784668,187.99000549316406,18.898571014404297,37.91999816894531,184.66000366210938,19.194286346435547,38.45000076293945,187.83999633789062,257742800,18302800,155014300
2014-03-14,16.48318099975586,27.786718368530273,153.64401245117188,18.738929748535156,38.16999816894531,184.66000366210938,18.960357666015625,38.31999969482422,185.8000030517578,18.678571701049805,37.880001068115234,184.44000244140625,18.885356903076172,37.95000076293945,184.85000610351562,237199200,14687200,153919600
2014-03-17,16.547582626342773,27.85951805114746,155.0335235595703,18.812143325805664,38.27000045776367,186.3300018310547,18.927499771118164,38.369998931884766,186.77000427246094,18.780357360839844,38.04999923706055,185.50999450683594,18.8464298248291,38.16999816894531,185.58999633789062,199544800,19203000,98359500
2014-03-18,16.6939754486084,27.95415496826172,156.14016723632812,18.97857093811035,38.400001525878906,187.66000366210938,18.99892807006836,38.459999084472656,187.91000366210938,18.757143020629883,38.13999938964844,186.50999450683594,18.782142639160156,38.27000045776367,186.7100067138672,209647200,16880400,101804600
2014-03-19,16.689579010009766,27.764881134033203,155.30807495117188,18.97357177734375,38.13999938964844,186.66000366210938,19.15142822265625,38.59000015258789,187.94000244140625,18.89285659790039,38.099998474121094,185.47000122070312,19.009286880493164,38.36000061035156,187.67999267578125,224756000,20882200,176267300
2014-03-20,16.609155654907227,27.99055290222168,156.21502685546875,18.882143020629883,38.45000076293945,187.75,19.023929595947266,38.470001220703125,187.88999938964844,18.83392906188965,37.95000076293945,185.9199981689453,18.92464256286621,38.11000061035156,186.25,208398400,13228000,117241000
2014-03-21,16.740154266357422,27.983264923095703,155.60906982421875,19.031070709228516,38.439998626708984,186.1999969482422,19.0625,38.83000183105469,189.02000427246094,18.797500610351562,38.279998779296875,186.02999877929688,18.997499465942383,38.779998779296875,187.7100067138672,374046400,19189100,163128000
2014-03-24,16.938697814941406,27.95415496826172,154.96559143066406,19.256786346435547,38.400001525878906,185.42999267578125,19.303571701049805,38.529998779296875,187.07000732421875,19.109285354614258,38.209999084472656,184.6199951171875,19.229286193847656,38.47999954223633,186.83999633789062,355700800,15693000,121411000
2014-03-25,17.120901107788086,28.114307403564453,155.70108032226562,19.46392822265625,38.619998931884766,186.30999755859375,19.491071701049805,38.79999923706055,186.94000244140625,19.27107048034668,38.459999084472656,185.27000427246094,19.33928680419922,38.4900016784668,186.3699951171875,282293200,16898900,103852000
2014-03-26,16.957231521606445,28.10703468322754,154.5811767578125,19.277856826782227,38.61000061035156,184.97000122070312,19.60714340209961,38.939998626708984,187.33999633789062,19.2450008392334,38.61000061035156,184.9199981689453,19.518571853637695,38.689998626708984,187.0399932861328,299768000,15835500,119843000
2014-03-27,16.884349822998047,28.2598934173584,154.25526428222656,19.19499969482422,38.81999969482422,184.5800018310547,19.33928680419922,39.0,185.33999633789062,19.11142921447754,38.47999954223633,183.89999389648438,19.286428451538086,38.5099983215332,184.75,222031600,13031500,142383000
2014-03-28,16.865501403808594,28.35453224182129,155.01571655273438,19.17357063293457,38.95000076293945,185.49000549316406,19.24785614013672,39.029998779296875,186.4199981689453,19.08035659790039,38.81999969482422,185.0,19.2257137298584,38.88999938964844,185.11000061035156,200564000,11502100,101642000
2014-03-31,16.861730575561523,28.1434326171875,156.2860107421875,19.169286727905273,38.65999984741211,187.00999450683594,19.31464385986328,39.029998779296875,187.3000030517578,19.140356063842773,38.459999084472656,185.52000427246094,19.258214950561523,38.9900016784668,186.6699981689453,168669200,24489800,99745000
2014-04-01,17.0159854888916,27.961437225341797,157.3223419189453,19.344642639160156,38.40999984741211,188.25,19.352500915527344,38.88999938964844,188.36000061035156,19.17035675048828,38.310001373291016,187.0,19.205713272094727,38.529998779296875,187.6199951171875,200760000,20515700,89193000
2014-04-02,17.04425048828125,27.903188705444336,157.84886169433594,19.376785278320312,38.33000183105469,188.8800048828125,19.40999984741211,38.540000915527344,189.1300048828125,19.295000076293945,38.29999923706055,188.13999938964844,19.37071418762207,38.4900016784668,188.49000549316406,180420800,15709100,78774000
2014-04-03,16.926130294799805,27.71392059326172,157.639892578125,19.24250030517578,38.06999969482422,188.6300048828125,19.375,38.4900016784668,189.22000122070312,19.20142936706543,38.040000915527344,188.0500030517578,19.335357666015625,38.38999938964844,189.1699981689453,162344000,18114000,77435000
2014-04-04,16.70716667175293,27.823116302490234,155.77621459960938,18.99357032775879,38.220001220703125,186.39999389648438,19.28571319580078,38.47999954223633,189.6999969482422,18.94928550720215,38.13999938964844,186.10000610351562,19.278928756713867,38.2400016784668,189.66000366210938,275251200,15453600,169381000
2014-04-07,16.444849014282227,28.114307403564453,154.0546417236328,18.695356369018555,38.619998931884766,184.33999633789062,18.96071434020996,38.88999938964844,186.25999450683594,18.63892936706543,38.2599983215332,183.9600067138672,18.85785675048828,38.27000045776367,185.9499969482422,289850400,17295700,140803000
2014-04-08,16.443906784057617,28.31813621520996,154.68984985351562,18.694286346435547,38.900001525878906,185.10000610351562,18.790000915527344,38.900001525878906,185.39999389648438,18.524999618530273,38.47999954223633,183.58999633789062,18.756786346435547,38.66999816894531,184.25999450683594,243888400,14769900,112660000
2014-04-09,16.6600399017334,28.383655548095703,156.35289001464844,18.940000534057617,38.9900016784668,187.08999633789062,18.94607162475586,38.9900016784668,187.14999389648438,18.643571853637695,38.70000076293945,185.05999755859375,18.665714263916016,38.84000015258789,185.60000610351562,206169600,12031400,100254000
2014-04-10,16.445171356201172,28.31085968017578,153.06858825683594,18.695714950561523,38.88999938964844,183.16000366210938,19.00857162475586,39.400001525878906,187.1699981689453,18.684642791748047,38.81999969482422,182.92999267578125,18.952856063842773,38.97999954223633,187.0800018310547,239652000,21025700,172959000
2014-04-11,16.323589324951172,28.121583938598633,151.68966674804688,18.5575008392334,38.630001068115234,181.50999450683594,18.672500610351562,39.220001220703125,183.4199981689453,18.46928596496582,38.56999969482422,181.30999755859375,18.53571319580078,38.83000183105469,182.13999938964844,271717600,18084200,167251000
2014-04-14,16.38861846923828,28.194385528564453,152.88470458984375,18.63142967224121,38.72999954223633,182.94000244140625,18.648571014404297,38.79999923706055,183.3699951171875,18.471786499023438,38.400001525878906,181.44000244140625,18.639286041259766,38.709999084472656,182.92999267578125,205674000,19389800,132382000
2014-04-15,16.271753311157227,29.249940872192383,153.93765258789062,18.498571395874023,40.18000030517578,184.1999969482422,18.6299991607666,40.470001220703125,184.3300018310547,18.26178550720215,39.5,181.50999450683594,18.581071853637695,39.83000183105469,183.32000732421875,266490000,47529200,157093000
2014-04-16,16.304738998413086,29.54841423034668,155.55064392089844,18.53607177734375,40.59000015258789,186.1300048828125,18.6103572845459,40.59000015258789,186.13999938964844,18.36214256286621,40.119998931884766,184.64999389648438,18.501785278320312,40.119998931884766,185.47000122070312,214765600,21919900,105197000
2014-04-17,16.491025924682617,29.643054962158203,155.76788330078125,18.74785614013672,40.720001220703125,186.38999938964844,18.84857177734375,40.720001220703125,186.91000366210938,18.542856216430664,40.25,185.55999755859375,18.571428298950195,40.43000030517578,185.8800048828125,284334400,18547100,105255000
2014-04-21,16.68674659729004,29.664888381958008,156.31106567382812,18.97035789489746,40.75,187.0399932861328,19.0049991607666,40.7599983215332,187.10000610351562,18.71285629272461,40.349998474121094,186.2100067138672,18.762142181396484,40.470001220703125,186.44000244140625,182548800,12630900,68329000
2014-04-22,16.703399658203125,29.635772705078125,157.02145385742188,18.989286422729492,40.709999084472656,187.88999938964844,18.993928909301758,40.7599983215332,188.39999389648438,18.803571701049805,40.41999816894531,187.1300048828125,18.868213653564453,40.58000183105469,187.22999572753906,202563200,17404900,85790000
2014-04-23,16.485063552856445,29.650325775146484,156.6537322998047,18.741071701049805,40.72999954223633,187.4499969482422,18.968929290771484,40.810001373291016,187.9199981689453,18.730356216430664,40.560001373291016,187.3000030517578,18.895000457763672,40.70000076293945,187.82000732421875,394940000,12072500,73869000
2014-04-24,17.836538314819336,29.62849235534668,156.97134399414062,20.27750015258789,40.70000076293945,187.8300018310547,20.35714340209961,40.88999938964844,188.38999938964844,20.026071548461914,40.459999084472656,186.92999267578125,20.293214797973633,40.70000076293945,188.3699951171875,759911600,11392600,88170000
2014-04-25,17.967540740966797,29.854162216186523,155.68434143066406,20.426429748535156,41.0099983215332,186.2899932861328,20.428213119506836,41.0099983215332,187.3300018310547,20.141429901123047,40.439998626708984,185.8699951171875,20.161785125732422,40.459999084472656,187.22000122070312,390275200,16811400,100380000
2014-04-28,18.66338539123535,29.868728637695312,156.17739868164062,21.217500686645508,41.029998779296875,186.8800048828125,21.27678680419922,41.279998779296875,187.69000244140625,20.448213577270508,40.7400016784668,184.9600067138672,20.457143783569336,40.81999969482422,187.0500030517578,669485600,20736700,135121000
2014-04-29,18.608097076416016,29.533859252929688,156.90443420410156,21.15464210510254,40.56999969482422,187.75,21.28499984741211,41.029998779296875,188.0399932861328,21.05392837524414,40.52000045776367,187.0800018310547,21.204999923706055,40.970001220703125,187.47999572753906,337377600,18928400,84098000
2014-04-30,18.5377197265625,29.694002151489258,157.3724365234375,21.074642181396484,40.790000915527344,188.30999755859375,21.408214569091797,40.880001068115234,188.5,21.064285278320312,40.59000015258789,187.17999267578125,21.165714263916016,40.689998626708984,187.44000244140625,456640800,12362000,101508000
2014-05-01,18.581388473510742,29.686731338500977,157.38914489746094,21.124286651611328,40.779998779296875,188.3300018310547,21.242856979370117,40.79999923706055,188.83999633789062,20.941429138183594,40.2599983215332,187.72999572753906,21.14285659790039,40.790000915527344,188.22000122070312,244048000,15385800,93019000
2014-05-02,18.615949630737305,29.81048011779785,157.16351318359375,21.163570404052734,40.95000076293945,188.05999755859375,21.2214298248291,40.959999084472656,189.13999938964844,21.061071395874023,40.630001068115234,187.77999877929688,21.155000686645508,40.790000915527344,188.30999755859375,191514400,14197000,98122000
2014-05-05,18.879207611083984,29.672170639038086,157.46435546875,21.46285629272461,40.7599983215332,188.4199981689453,21.46428680419922,40.93000030517578,188.5500030517578,21.071428298950195,40.54999923706055,186.6199951171875,21.07642936706543,40.650001525878906,187.13999938964844,287067200,10163500,75883000
2014-05-06,18.673439025878906,29.475614547729492,156.09381103515625,21.22892951965332,40.4900016784668,186.77999877929688,21.586071014404297,40.65999984741211,188.1300048828125,21.22892951965332,40.45000076293945,186.74000549316406,21.492856979370117,40.52000045776367,188.0,374564400,9359900,85454000
2014-05-07,18.608097076416016,29.7813663482666,157.0131378173828,21.15464210510254,40.90999984741211,187.8800048828125,21.331785202026367,40.970001220703125,187.97000122070312,20.9903564453125,40.630001068115234,186.00999450683594,21.258928298950195,40.70000076293945,187.41000366210938,282864400,11115600,106500000
2014-05-08,18.574918746948242,29.650325775146484,156.84597778320312,20.999643325805664,40.72999954223633,187.67999267578125,21.22892951965332,40.959999084472656,189.0500030517578,20.94285774230957,40.650001525878906,187.0800018310547,21.008928298950195,40.849998474121094,187.7100067138672,230297200,8538700,93618000
2014-05-09,18.497533798217773,29.75223731994629,157.07992553710938,20.91214370727539,40.869998931884766,187.9600067138672,20.9375,40.95000076293945,188.0399932861328,20.726070404052734,40.709999084472656,186.8300018310547,20.876428604125977,40.779998779296875,187.7100067138672,291597600,8516400,83679000
2014-05-12,18.72782325744629,29.715837478637695,158.6092987060547,21.172500610351562,40.81999969482422,189.7899932861328,21.2021427154541,40.970001220703125,189.8800048828125,20.97857093811035,40.689998626708984,188.0,20.981786727905273,40.880001068115234,188.8000030517578,213208800,8906000,86940000
2014-05-13,18.7572021484375,29.926956176757812,158.75137329101562,21.205713272094727,41.11000061035156,189.9600067138672,21.233570098876953,41.220001220703125,190.4199981689453,21.0964298248291,40.81999969482422,189.77000427246094,21.14285659790039,40.83000183105469,190.0399932861328,159737200,11579600,66454000
2014-05-14,18.76068115234375,29.766803741455078,157.999267578125,21.20964241027832,40.88999938964844,189.05999755859375,21.33571434020996,41.18000030517578,189.8800048828125,21.13357162475586,40.83000183105469,188.7899932861328,21.158214569091797,41.02000045776367,189.7899932861328,166404000,10036100,72367000
2014-05-15,18.601137161254883,29.497451782226562,156.61195373535156,21.029285430908203,40.52000045776367,187.39999389648438,21.30714225769043,40.959999084472656,188.72000122070312,21.001428604125977,40.439998626708984,186.47999572753906,21.239286422729492,40.619998931884766,188.67999267578125,230846000,12379200,154956000
2014-05-16,18.875661849975586,29.766803741455078,157.15516662597656,21.339643478393555,40.88999938964844,188.0500030517578,21.340356826782227,40.90999984741211,188.1300048828125,20.907142639160156,40.45000076293945,186.72000122070312,21.022499084472656,40.52000045776367,187.50999450683594,276256400,13823900,97458000
2014-05-19,19.099332809448242,29.635772705078125,157.73184204101562,21.592500686645508,40.709999084472656,188.74000549316406,21.690357208251953,40.72999954223633,188.88999938964844,21.333213806152344,40.41999816894531,187.52000427246094,21.35178565979004,40.599998474121094,187.69000244140625,317755200,7559500,63839000
2014-05-20,19.103120803833008,29.541133880615234,156.7373046875,21.596786499023438,40.58000183105469,187.5500030517578,21.657142639160156,40.93000030517578,188.6699981689453,21.45464324951172,40.56999969482422,187.07000732421875,21.589643478393555,40.79999923706055,188.64999389648438,234836000,9639500,111644000
2014-05-21,19.153663635253906,29.75223731994629,158.05770874023438,21.653928756713867,40.869998931884766,189.1300048828125,21.667856216430664,40.880001068115234,189.22000122070312,21.50214385986328,40.5,188.05999755859375,21.565357208251953,40.54999923706055,188.08999633789062,196859600,8607300,89093000
2014-05-22,19.183990478515625,29.541133880615234,158.44215393066406,21.688213348388672,40.58000183105469,189.58999633789062,21.780357360839844,40.84000015258789,189.97999572753906,21.575000762939453,40.529998779296875,188.86000061035156,21.66428565979004,40.77000045776367,189.17999267578125,200760000,8430400,61549000
2014-05-23,19.400705337524414,29.541133880615234,159.07733154296875,21.93321418762207,40.58000183105469,190.35000610351562,21.95464324951172,40.70000076293945,190.47999572753906,21.659643173217773,40.529998779296875,189.58999633789062,21.6875,40.630001068115234,189.75999450683594,232209600,6255200,61092800
2014-05-27,19.763988494873047,29.679439544677734,160.05506896972656,22.343929290771484,40.77000045776367,191.52000427246094,22.352142333984375,40.81999969482422,191.5800018310547,21.986785888671875,40.47999954223633,190.9499969482422,21.99571418762207,40.560001373291016,191.05999755859375,348866000,11282900,72010000
2014-05-28,19.712820053100586,29.541133880615234,159.93812561035156,22.28607177734375,40.58000183105469,191.3800048828125,22.493928909301758,40.88999938964844,191.82000732421875,22.277856826782227,40.529998779296875,191.05999755859375,22.35785675048828,40.70000076293945,191.52000427246094,315481600,7536700,66723000
2014-05-29,20.072002410888672,29.59937286376953,160.76541137695312,22.692142486572266,40.65999984741211,192.3699951171875,22.745357513427734,40.869998931884766,192.39999389648438,22.42035675048828,40.599998474121094,191.3300018310547,22.423213958740234,40.68000030517578,191.82000732421875,376474000,9867100,64377000
2014-05-30,19.99681282043457,29.7813663482666,161.02452087402344,22.60714340209961,40.90999984741211,192.67999267578125,23.006071090698242,40.91999816894531,192.8000030517578,22.46071434020996,40.4900016784668,192.02999877929688,22.78499984741211,40.540000915527344,192.19000244140625,564020800,10446100,76316000
2014-06-02,19.859392166137695,29.74496078491211,161.2083740234375,22.451786041259766,40.86000061035156,192.89999389648438,22.672500610351562,40.88999938964844,192.99000549316406,22.23214340209961,40.68000030517578,191.97000122070312,22.641429901123047,40.75,192.9499969482422,369350800,7472100,64656000
2014-06-03,20.140230178833008,29.7595157623291,161.12477111816406,22.769285202026367,40.880001068115234,192.8000030517578,22.812143325805664,41.0,192.89999389648438,22.4375,40.709999084472656,192.25,22.44499969482422,40.720001220703125,192.42999267578125,292709200,10493100,65047000
2014-06-04,20.370214462280273,29.694002151489258,161.4507598876953,23.029285430908203,40.790000915527344,193.19000244140625,23.13892936706543,40.91999816894531,193.3000030517578,22.71821403503418,40.709999084472656,192.27000427246094,22.765714645385742,40.90999984741211,192.47000122070312,335482000,7864700,55529000
2014-06-05,20.450136184692383,29.766803741455078,162.50375366210938,23.11964225769043,40.88999938964844,194.4499969482422,23.19178581237793,41.0,194.64999389648438,22.95035743713379,40.630001068115234,192.6999969482422,23.078571319580078,40.72999954223633,193.41000366210938,303805600,10131700,92103000
2014-06-06,20.39389991760254,29.8396053314209,163.28094482421875,23.05607032775879,40.9900016784668,195.3800048828125,23.259286880493164,41.060001373291016,195.42999267578125,23.016786575317383,40.84000015258789,194.77999877929688,23.21071434020996,40.939998626708984,194.8699951171875,349938400,8760600,78696000
2014-06-09,20.72023582458496,29.7813663482666,163.44805908203125,23.424999237060547,40.90999984741211,195.5800018310547,23.469999313354492,41.09000015258789,196.0500030517578,22.9375,40.849998474121094,195.1699981689453,23.174999237060547,40.849998474121094,195.35000610351562,301660000,7316400,65119000
2014-06-10,20.841859817504883,29.8978328704834,163.46478271484375,23.5625,41.06999969482422,195.60000610351562,23.762500762939453,41.150001525878906,195.63999938964844,23.392499923706055,40.810001373291016,194.9199981689453,23.6825008392334,40.84000015258789,195.33999633789062,251108000,9168600,57129000
2014-06-11,20.75562286376953,29.74496078491211,162.89649963378906,23.46500015258789,40.86000061035156,194.9199981689453,23.690000534057617,41.060001373291016,195.1199951171875,23.36750030517578,40.790000915527344,194.47999572753906,23.532499313354492,40.97999954223633,194.89999389648438,182724000,9648600,68772000
2014-06-12,20.4084415435791,29.64594841003418,161.74322509765625,23.072500228881836,40.41999816894531,193.5399932861328,23.530000686645508,40.68000030517578,194.8000030517578,22.975000381469727,40.369998931884766,193.11000061035156,23.510000228881836,40.40999984741211,194.69000244140625,218996000,11583600,106350000
2014-06-13,20.185091018676758,29.60927963256836,162.23631286621094,22.81999969482422,40.369998931884766,194.1300048828125,23.110000610351562,40.529998779296875,194.32000732421875,22.719999313354492,40.25,193.3000030517578,23.049999237060547,40.38999938964844,193.9199981689453,218100000,9194600,82017000
2014-06-16,20.388530731201172,29.821975708007812,162.36997985839844,23.049999237060547,40.65999984741211,194.2899932861328,23.1875,40.77000045776367,194.6999969482422,22.862499237060547,40.150001525878906,193.66000366210938,22.877500534057617,40.189998626708984,193.88999938964844,142244000,12878200,87424000
2014-06-17,20.362001419067383,30.012670516967773,162.8212890625,23.020000457763672,40.91999816894531,194.8300018310547,23.174999237060547,41.20000076293945,194.97000122070312,22.950000762939453,40.61000061035156,193.80999755859375,23.077499389648438,41.18000030517578,194.02000427246094,118904000,26926600,84834000
2014-06-18,20.384117126464844,30.482091903686523,164.01638793945312,23.045000076293945,41.560001373291016,196.25999450683594,23.072500228881836,41.56999969482422,196.3699951171875,22.837499618530273,40.75,194.39999389648438,23.0674991607666,40.790000915527344,194.8300018310547,134056000,18518200,105267000
2014-06-19,20.313352584838867,30.650766372680664,164.20021057128906,22.96500015258789,41.790000915527344,196.47999572753906,23.075000762939453,41.869998931884766,196.60000610351562,22.834999084472656,41.529998779296875,195.8000030517578,23.072500228881836,41.540000915527344,196.42999267578125,142112000,13275200,85929000
2014-06-20,20.103275299072266,30.577425003051758,164.5335693359375,22.727500915527344,41.689998626708984,195.94000244140625,23.137500762939453,41.880001068115234,196.10000610351562,22.725000381469727,41.529998779296875,195.6999969482422,22.962499618530273,41.869998931884766,196.02999877929688,403592000,23402600,100587000
2014-06-23,20.085586547851562,30.60676383972168,164.483154296875,22.707500457763672,41.72999954223633,195.8800048828125,22.905000686645508,41.7400016784668,196.0500030517578,22.649999618530273,41.33000183105469,195.52000427246094,22.829999923706055,41.459999084472656,195.99000549316406,174776000,13099300,70611000
2014-06-24,19.963956832885742,30.694780349731445,163.49232482910156,22.56999969482422,41.849998474121094,194.6999969482422,22.934999465942383,41.88999938964844,196.5,22.547500610351562,41.470001220703125,194.47999572753906,22.6875,41.52000045776367,195.52999877929688,156144000,14962800,96237000
2014-06-25,19.98165512084961,30.77545928955078,164.2312774658203,22.59000015258789,41.959999084472656,195.5800018310547,22.674999237060547,41.97999954223633,195.77999877929688,22.412500381469727,41.459999084472656,194.25,22.552499771118164,41.599998474121094,194.2899932861328,147476000,17621800,82782000
2014-06-26,20.10106658935547,30.826807022094727,164.11375427246094,22.725000381469727,42.029998779296875,195.44000244140625,22.762500762939453,42.04999923706055,195.6300048828125,22.450000762939453,41.779998779296875,194.1300048828125,22.592500686645508,41.90999984741211,195.61000061035156,130516000,16903300,84312000
