Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-03-29,24.54762077331543,35.72871398925781,177.93487548828125,26.920000076293945,46.47999954223633,205.1199951171875,26.947500228881836,46.5099983215332,205.25,26.219999313354492,45.810001373291016,202.39999389648438,26.22249984741211,45.86000061035156,202.75999450683594,124760400,25010400,92922900
2016-03-30,24.976186752319336,35.805599212646484,178.71559143066406,27.389999389648438,46.58000183105469,206.02000427246094,27.604999542236328,46.72999954223633,206.8699951171875,27.149999618530273,46.33000183105469,205.58999633789062,27.162500381469727,46.630001068115234,206.3000030517578,182404400,14312200,86365300
2016-03-31,24.84625244140625,35.659542083740234,178.28192138671875,27.247499465942383,46.38999938964844,205.52000427246094,27.475000381469727,46.880001068115234,206.41000366210938,27.219999313354492,46.31999969482422,205.3300018310547,27.43000030517578,46.54999923706055,205.91000366210938,103553600,15544500,94584100
2016-04-01,25.074216842651367,35.99774932861328,179.496337890625,27.497499465942383,46.83000183105469,206.9199981689453,27.5,46.869998931884766,207.13999938964844,27.049999237060547,46.11000061035156,203.97999572753906,27.19499969482422,46.13999938964844,204.35000610351562,103496000,14922900,114423500
2016-04-04,25.331825256347656,36.04388427734375,178.91513061523438,27.780000686645508,46.88999938964844,206.25,28.047500610351562,46.93000030517578,207.07000732421875,27.5674991607666,46.5,205.88999938964844,27.604999542236328,46.84000015258789,206.8300018310547,149424800,10629800,63497000
2016-04-05,25.033185958862305,35.76716232299805,177.128173828125,27.452499389648438,46.529998779296875,204.19000244140625,27.6825008392334,46.810001373291016,206.25999450683594,27.354999542236328,46.439998626708984,203.88999938964844,27.377500534057617,46.619998931884766,204.6699981689453,106314800,10696700,99662200
2016-04-06,25.295351028442383,35.90552520751953,179.0625762939453,27.739999771118164,46.709999084472656,206.4199981689453,27.7450008392334,46.72999954223633,206.49000549316406,27.299999237060547,46.380001068115234,203.97999572753906,27.5575008392334,46.56999969482422,204.19000244140625,105616400,9122700,91839800
2016-04-07,24.743671417236328,35.636470794677734,176.91993713378906,27.135000228881836,46.36000061035156,203.9499969482422,27.604999542236328,46.58000183105469,205.55999755859375,27.030000686645508,46.15999984741211,203.08999633789062,27.487499237060547,46.5,205.13999938964844,127207600,9292000,113859000
2016-04-08,24.771026611328125,36.02851867675781,177.39710998535156,27.165000915527344,46.869998931884766,204.5,27.4424991607666,46.97999954223633,205.85000610351562,27.042499542236328,46.439998626708984,203.8699951171875,27.227500915527344,46.439998626708984,205.33999633789062,94326800,11959300,95040600
2016-04-11,24.853092193603516,35.697967529296875,176.98072814941406,27.2549991607666,46.439998626708984,204.02000427246094,27.65250015258789,47.130001068115234,206.07000732421875,27.207500457763672,46.40999984741211,203.91000366210938,27.24250030517578,46.900001525878906,205.25,117630000,11880100,83757500
2016-04-12,25.176807403564453,35.85940170288086,178.62892150878906,27.610000610351562,46.650001525878906,205.9199981689453,27.625,46.7599983215332,206.25,27.165000915527344,46.349998474121094,203.6999969482422,27.334999084472656,46.40999984741211,204.22000122070312,108929200,11219100,115350600
2016-04-13,25.54155921936035,35.390499114990234,180.4331817626953,28.010000228881836,46.040000915527344,208.0,28.084999084472656,46.779998779296875,208.10000610351562,27.700000762939453,45.81999969482422,206.83999633789062,27.700000762939453,46.77000045776367,207.0,133029200,13234100,96336400
2016-04-14,25.555240631103516,35.22907257080078,180.44187927246094,28.024999618530273,45.83000183105469,208.00999450683594,28.09749984741211,46.220001220703125,208.60000610351562,27.832500457763672,45.75,207.60000610351562,27.905000686645508,46.060001373291016,208.07000732421875,101895600,12982200,65212900
2016-04-15,25.042308807373047,35.436622619628906,180.2423553466797,27.462499618530273,46.099998474121094,207.77999877929688,28.075000762939453,46.15999984741211,208.1699981689453,27.4325008392334,45.68000030517578,207.39999389648438,28.02750015258789,45.81999969482422,208.00999450683594,187756000,13647800,75761600
2016-04-18,24.502025604248047,35.528865814208984,181.50888061523438,26.8700008392334,46.220001220703125,209.24000549316406,27.237499237060547,46.279998779296875,209.27999877929688,26.735000610351562,45.81999969482422,207.0,27.22249984741211,46.099998474121094,207.77999877929688,243286000,11538100,82531000
2016-04-19,24.372081756591797,35.82096862792969,182.0813446044922,26.727500915527344,46.599998474121094,209.89999389648438,27.0,46.619998931884766,210.1999969482422,26.5575008392334,46.150001525878906,208.94000244140625,26.969999313354492,46.310001373291016,209.74000549316406,129539600,14418300,88316100
2016-04-20,24.422229766845703,34.10677719116211,182.25485229492188,26.782499313354492,44.369998931884766,210.10000610351562,27.022499084472656,45.380001068115234,210.9199981689453,26.514999389648438,44.060001373291016,209.38999938964844,26.65999984741211,45.34000015258789,209.9499969482422,122444000,40360300,81100300
2016-04-21,24.157787322998047,33.56101608276367,181.27464294433594,26.49250030517578,43.65999984741211,208.97000122070312,26.732500076293945,44.279998779296875,210.25,26.3799991607666,42.869998931884766,208.64999389648438,26.732500076293945,44.2599983215332,210.1199951171875,126210000,37206900,85695000
2016-04-22,24.0916748046875,34.23746109008789,181.27464294433594,26.420000076293945,44.540000915527344,208.97000122070312,26.6200008392334,44.65999984741211,209.2899932861328,26.155000686645508,43.790000915527344,207.91000366210938,26.252500534057617,43.790000915527344,208.5500030517578,134732400,25134200,99251700
2016-04-25,23.954896926879883,34.368141174316406,180.96237182617188,26.270000457763672,44.709999084472656,208.61000061035156,26.412500381469727,44.720001220703125,208.66000366210938,26.127500534057617,44.380001068115234,207.5399932861328,26.25,44.5,208.25999450683594,112126400,11173800,66166500
2016-04-26,23.78847885131836,34.22977828979492,181.23129272460938,26.087499618530273,44.529998779296875,208.9199981689453,26.325000762939453,44.959999084472656,209.52000427246094,25.977500915527344,44.43000030517578,208.36000061035156,25.977500915527344,44.91999816894531,209.0399932861328,224064800,13935500,75864200
2016-04-27,22.299850463867188,34.34507369995117,181.6043243408203,24.454999923706055,44.68000030517578,209.35000610351562,24.677499771118164,44.86000061035156,209.80999755859375,23.920000076293945,44.25,208.0500030517578,24.0,44.63999938964844,208.47000122070312,458408400,11335500,77329400
2016-04-28,21.61822509765625,34.306644439697266,179.95606994628906,23.707500457763672,44.630001068115234,207.4499969482422,24.469999313354492,44.900001525878906,209.75999450683594,23.5625,44.459999084472656,206.9600067138672,24.40250015258789,44.5,208.4600067138672,328970800,10932500,97216200
2016-04-29,21.36974334716797,34.43732833862305,178.9845428466797,23.434999465942383,44.79999923706055,206.3300018310547,23.68000030517578,44.86000061035156,207.1300048828125,23.127500534057617,44.5,205.02999877929688,23.497499465942383,44.529998779296875,206.72000122070312,274126000,11716000,142424100
2016-05-02,21.34694480895996,34.575679779052734,180.40716552734375,23.40999984741211,44.97999954223633,207.97000122070312,23.520000457763672,45.189998626708984,208.17999267578125,23.100000381469727,44.56999969482422,206.41000366210938,23.49250030517578,44.56999969482422,206.9199981689453,192640400,12577500,62188000
2016-05-03,21.69801139831543,34.46807098388672,178.8370819091797,23.795000076293945,44.84000015258789,206.16000366210938,23.934999465942383,45.06999969482422,206.8000030517578,23.420000076293945,44.650001525878906,205.27999877929688,23.549999237060547,44.869998931884766,206.52000427246094,227325200,10420500,106422100
2016-05-04,21.472326278686523,34.575679779052734,177.83944702148438,23.547500610351562,44.97999954223633,205.00999450683594,23.975000381469727,45.11000061035156,205.85000610351562,23.454999923706055,44.5099983215332,204.4199981689453,23.799999237060547,44.720001220703125,204.99000549316406,164102000,9350500,92243800
2016-05-05,21.385160446166992,34.637176513671875,177.80477905273438,23.309999465942383,45.060001373291016,204.97000122070312,23.517499923706055,45.4900016784668,205.97999572753906,23.170000076293945,44.869998931884766,204.47000122070312,23.5,44.93000030517578,205.55999755859375,143562000,8801100,67619200
2016-05-06,21.265901565551758,34.8370475769043,178.45541381835938,23.18000030517578,45.31999969482422,205.72000122070312,23.362499237060547,45.40999984741211,205.77000427246094,22.962499618530273,44.91999816894531,203.8800048828125,23.342500686645508,45.060001373291016,204.05999755859375,174799600,8564000,89315000
2016-05-09,21.281959533691406,34.775550842285156,178.60284423828125,23.197500228881836,45.2400016784668,205.88999938964844,23.4424991607666,45.5,206.39999389648438,23.147499084472656,45.16999816894531,205.36000061035156,23.25,45.31999969482422,205.57000732421875,131745600,8110600,74374900
2016-05-10,21.426454544067383,35.16758728027344,180.82359313964844,23.354999542236328,45.75,208.4499969482422,23.392499923706055,45.84000015258789,208.47000122070312,23.02750015258789,45.41999816894531,206.63999938964844,23.332500457763672,45.439998626708984,206.72000122070312,134747200,8933500,77472200
2016-05-11,21.217737197875977,34.94465637207031,179.13198852539062,23.127500534057617,45.459999084472656,206.5,23.392499923706055,45.880001068115234,208.5399932861328,23.114999771118164,45.45000076293945,206.5,23.3700008392334,45.72999954223633,207.91000366210938,114876400,8833100,81727000
2016-05-12,20.720033645629883,35.22907257080078,179.18402099609375,22.584999084472656,45.83000183105469,206.55999755859375,23.19499969482422,45.900001525878906,207.49000549316406,22.36750030517578,45.4900016784668,205.3699951171875,23.18000030517578,45.54999923706055,207.2899932861328,305258800,10463400,89586300
2016-05-13,20.761322021484375,34.86009979248047,177.62258911132812,22.6299991607666,45.349998474121094,204.75999450683594,22.917499542236328,45.83000183105469,206.86000061035156,22.5,45.22999954223633,204.3800048828125,22.5,45.75,206.2100067138672,177571200,10341200,96474600
2016-05-16,21.531951904296875,35.06764221191406,179.3749237060547,23.469999313354492,45.619998931884766,206.77999877929688,23.59749984741211,45.72999954223633,207.33999633789062,22.912500381469727,45.13999938964844,204.88999938964844,23.09749984741211,45.15999984741211,204.9600067138672,245039200,9413600,77486800
2016-05-17,21.442508697509766,34.39888381958008,177.70071411132812,23.372499465942383,44.75,204.85000610351562,23.674999237060547,45.560001373291016,206.8000030517578,23.252500534057617,44.709999084472656,204.22999572753906,23.637500762939453,45.45000076293945,206.4600067138672,187667600,17457000,114924900
2016-05-18,21.687917709350586,34.19134521484375,177.75274658203125,23.639999389648438,44.47999954223633,204.91000366210938,23.802499771118164,44.83000183105469,206.3000030517578,23.47249984741211,44.22999954223633,203.6300048828125,23.540000915527344,44.560001373291016,204.44000244140625,168249600,12524300,120062100
2016-05-19,21.605342864990234,34.068355560302734,177.1368408203125,23.549999237060547,44.31999969482422,204.1999969482422,23.65999984741211,44.38999938964844,204.5399932861328,23.392499923706055,44.040000915527344,202.77999877929688,23.65999984741211,44.25,204.05999755859375,121768400,10659500,115430500
2016-05-20,21.83929443359375,33.78392791748047,178.255859375,23.80500030517578,43.95000076293945,205.49000549316406,23.857500076293945,44.540000915527344,206.10000610351562,23.6299991607666,43.939998626708984,204.86000061035156,23.65999984741211,44.5099983215332,204.9199981689453,128104000,12914100,104990400
2016-05-23,22.116817474365234,33.79931640625,178.01296997070312,24.107500076293945,43.970001220703125,205.2100067138672,24.297500610351562,44.15999984741211,205.83999633789062,23.917499542236328,43.939998626708984,204.99000549316406,23.967500686645508,44.06999969482422,205.50999450683594,152074400,13554700,58682600
2016-05-24,22.45397186279297,34.10677719116211,180.32044982910156,24.475000381469727,44.369998931884766,207.8699951171875,24.522499084472656,44.41999816894531,208.24000549316406,24.209999084472656,44.0,206.13999938964844,24.30500030517578,44.099998474121094,206.1699981689453,140560800,12634200,93537800
2016-05-25,22.84845733642578,34.114471435546875,181.54356384277344,24.905000686645508,44.380001068115234,209.27999877929688,24.934999465942383,44.630001068115234,209.77000427246094,24.52750015258789,44.25,207.8699951171875,24.667499542236328,44.5099983215332,208.6699981689453,152675200,9218100,76621400
2016-05-26,23.02965545654297,34.35276794433594,181.59561157226562,25.102500915527344,44.689998626708984,209.33999633789062,25.1825008392334,44.77000045776367,209.7100067138672,24.65999984741211,44.439998626708984,208.97000122070312,24.920000076293945,44.529998779296875,209.44000244140625,225324800,8695800,55280700
2016-05-27,23.015892028808594,34.42194366455078,182.37635803222656,25.087499618530273,44.779998779296875,210.24000549316406,25.11750030517578,44.959999084472656,210.25,24.8125,44.650001525878906,209.47000122070312,24.860000610351562,44.709999084472656,209.52999877929688,145364800,7893900,64211200
2016-05-31,22.903507232666016,34.2835807800293,182.02935791015625,24.96500015258789,44.599998474121094,209.83999633789062,25.100000381469727,44.97999954223633,210.69000244140625,24.704999923706055,44.2599983215332,209.17999267578125,24.899999618530273,44.97999954223633,210.55999755859375,169228800,18935200,109879400
2016-06-01,22.58241081237793,34.36045455932617,182.40240478515625,24.614999771118164,44.70000076293945,210.27000427246094,24.885000228881836,44.779998779296875,210.47999572753906,24.582500457763672,44.4900016784668,208.88999938964844,24.7549991607666,44.599998474121094,209.1199951171875,116693200,8916000,69936200
2016-06-02,22.412687301635742,34.375831604003906,182.95755004882812,24.43000030517578,44.720001220703125,210.91000366210938,24.459999084472656,44.720001220703125,210.92999267578125,24.157499313354492,44.5,209.24000549316406,24.399999618530273,44.70000076293945,209.8000030517578,160766400,6693900,63044700
2016-06-03,22.458560943603516,34.62181091308594,182.41102600097656,24.479999542236328,45.040000915527344,210.27999877929688,24.5674991607666,45.04999923706055,210.69000244140625,24.362499237060547,44.68000030517578,208.86000061035156,24.447500228881836,44.75,210.25,114019600,13434900,101757100
2016-06-06,22.621400833129883,34.87547302246094,183.3392333984375,24.657499313354492,45.369998931884766,211.35000610351562,25.47249984741211,45.47999954223633,211.77000427246094,24.387500762939453,45.08000183105469,210.50999450683594,24.497499465942383,45.09000015258789,210.6999969482422,93170000,10310600,64887000
2016-06-07,22.713136672973633,34.8370475769043,183.62551879882812,24.75749969482422,45.31999969482422,211.67999267578125,24.967500686645508,45.47999954223633,212.33999633789062,24.739999771118164,45.20000076293945,211.5,24.8125,45.349998474121094,211.52999877929688,89638000,9812600,60974800
2016-06-08,22.692501068115234,35.01384353637695,184.2240447998047,24.735000610351562,45.54999923706055,212.3699951171875,24.889999389648438,45.65999984741211,212.52000427246094,24.670000076293945,45.189998626708984,211.69000244140625,24.7549991607666,45.2400016784668,211.83999633789062,83392400,7915400,66170900
2016-06-09,22.855342864990234,35.17525863647461,183.97247314453125,24.912500381469727,45.7599983215332,212.0800018310547,24.997499465942383,45.79999923706055,212.22000122070312,24.614999771118164,45.310001373291016,211.19000244140625,24.625,45.33000183105469,211.50999450683594,106405600,8042900,73786900
2016-06-10,22.66727066040039,35.35206604003906,182.22886657714844,24.707500457763672,45.9900016784668,210.07000732421875,24.837499618530273,46.0099983215332,210.86000061035156,24.6200008392334,45.560001373291016,209.42999267578125,24.63249969482422,45.619998931884766,210.4600067138672,126851600,12357000,113829200
2016-06-13,22.325531005859375,34.949283599853516,180.82359313964844,24.334999084472656,45.119998931884766,208.4499969482422,24.780000686645508,45.66999816894531,210.3699951171875,24.274999618530273,45.09000015258789,208.35000610351562,24.672500610351562,45.47999954223633,209.36000061035156,152082000,10613500,117751200
2016-06-14,22.35305404663086,34.88731384277344,180.46791076660156,24.364999771118164,45.040000915527344,208.0399932861328,24.6200008392334,45.130001068115234,208.74000549316406,24.1875,44.439998626708984,206.9199981689453,24.329999923706055,44.849998474121094,208.0,127727600,11298200,125059300
2016-06-15,22.27965545654297,34.86406326293945,180.21633911132812,24.28499984741211,45.0099983215332,207.75,24.602500915527344,45.34000015258789,209.36000061035156,24.25749969482422,44.880001068115234,207.52999877929688,24.454999923706055,45.119998931884766,208.0399932861328,117780800,8360400,109124500
2016-06-16,22.373695373535156,35.0964469909668,180.7541046142578,24.387500762939453,45.310001373291016,208.3699951171875,24.4375,45.34000015258789,208.57000732421875,24.017499923706055,44.720001220703125,205.58999633789062,24.112499237060547,44.869998931884766,207.75,125307200,11305400,149533100
2016-06-17,21.86452293395996,34.693668365478516,180.08102416992188,23.832500457763672,44.790000915527344,206.52000427246094,24.162500381469727,45.220001220703125,207.1999969482422,23.825000762939453,44.380001068115234,205.75,24.155000686645508,45.16999816894531,207.1699981689453,244032800,20805400,117055700
2016-06-20,21.8117733001709,34.8408317565918,181.24075317382812,23.774999618530273,44.97999954223633,207.85000610351562,24.142499923706055,45.310001373291016,209.61000061035156,23.75749969482422,44.959999084472656,207.75,24.0,45.09000015258789,208.82000732421875,137647600,10712400,82789600
2016-06-21,21.99755096435547,34.957027435302734,181.7551727294922,23.977500915527344,45.130001068115234,208.44000244140625,24.087499618530273,45.279998779296875,208.9199981689453,23.670000076293945,45.0,207.77999877929688,23.735000610351562,45.15999984741211,208.3000030517578,142185600,7919400,72461700
2016-06-22,21.914981842041016,34.747886657714844,181.45872497558594,23.887500762939453,44.86000061035156,208.10000610351562,24.22249984741211,45.33000183105469,209.5,23.837499618530273,44.810001373291016,207.92999267578125,24.0625,45.25,208.64999389648438,116876400,10738900,95560500
2016-06-23,22.041128158569336,34.918296813964844,183.82179260253906,24.024999618530273,45.08000183105469,210.80999755859375,24.072500228881836,45.16999816894531,210.8699951171875,23.8125,44.84000015258789,209.27000427246094,23.985000610351562,45.029998779296875,209.80999755859375,128960800,9655300,102731400
2016-06-24,21.42186737060547,34.02750778198242,177.22091674804688,23.350000381469727,43.93000030517578,203.24000549316406,23.665000915527344,44.560001373291016,210.85000610351562,23.162500381469727,43.81999969482422,202.72000122070312,23.227500915527344,44.20000076293945,203.6300048828125,301245600,26003700,333444400
2016-06-27,21.109941482543945,33.91133499145508,174.04690551757812,23.010000228881836,43.779998779296875,199.60000610351562,23.262500762939453,43.88999938964844,201.60000610351562,22.875,43.31999969482422,198.64999389648438,23.25,43.66999816894531,201.58999633789062,181958400,15779500,230775800
2016-06-28,21.465438842773438,34.22116470336914,177.18603515625,23.397499084472656,44.18000030517578,203.1999969482422,23.415000915527344,44.189998626708984,203.22999572753906,23.03499984741211,43.66999816894531,201.1199951171875,23.225000381469727,44.060001373291016,201.47999572753906,161779600,16509800,159382400
2016-06-29,21.651226043701172,34.42256164550781,180.2030792236328,23.600000381469727,44.439998626708984,206.66000366210938,23.637500762939453,44.709999084472656,206.92999267578125,23.407499313354492,44.2400016784668,204.72000122070312,23.49250030517578,44.38999938964844,204.83999633789062,146124000,12250900,137328600
2016-06-30,21.92645263671875,35.1119384765625,182.6620635986328,23.899999618530273,45.33000183105469,209.47999572753906,23.9424991607666,45.33000183105469,209.5399932861328,23.575000762939453,44.4900016784668,206.55999755859375,23.610000610351562,44.52000045776367,207.2100067138672,143345600,16056500,165021900
2016-07-01,21.992963790893555,34.949283599853516,183.04574584960938,23.97249984741211,45.119998931884766,209.9199981689453,24.11750030517578,45.40999984741211,210.49000549316406,23.832500457763672,45.06999969482422,209.2899932861328,23.872499465942383,45.33000183105469,209.47999572753906,104106000,11799700,106055300
2016-07-05,21.78653907775879,35.189395904541016,181.7290496826172,23.747499465942383,45.43000030517578,208.41000366210938,23.850000381469727,45.66999816894531,209.0800018310547,23.614999771118164,45.150001525878906,207.7100067138672,23.84749984741211,45.15999984741211,208.9499969482422,110820800,12339100,109803700
2016-07-06,21.91039276123047,35.065460205078125,182.81898498535156,23.88249969482422,45.27000045776367,209.66000366210938,23.915000915527344,45.54999923706055,209.8000030517578,23.592500686645508,44.91999816894531,207.05999755859375,23.649999618530273,45.5,207.8300018310547,123796400,10902600,96021500
2016-07-07,22.004430770874023,34.9260368347168,182.70565795898438,23.985000610351562,45.09000015258789,209.52999877929688,24.125,45.52000045776367,210.64999389648438,23.905000686645508,44.970001220703125,208.6300048828125,23.924999237060547,45.41999816894531,209.8699951171875,100558400,9741100,85593800
2016-07-08,22.174150466918945,35.150672912597656,185.4261932373047,24.170000076293945,45.380001068115234,212.64999389648438,24.22249984741211,45.52000045776367,212.94000244140625,24.012500762939453,45.06999969482422,210.77999877929688,24.122499465942383,45.29999923706055,211.0500030517578,115648400,11127100,133971000
2016-07-11,22.242961883544922,35.29784393310547,186.08023071289062,24.2450008392334,45.56999969482422,213.39999389648438,24.412500381469727,45.77000045776367,214.07000732421875,24.1825008392334,45.11000061035156,212.9499969482422,24.1875,45.349998474121094,213.19000244140625,95179600,10937800,73633900
2016-07-12,22.343875885009766,35.30558395385742,187.4318389892578,24.354999542236328,45.58000183105469,214.9499969482422,24.424999237060547,45.709999084472656,215.3000030517578,24.280000686645508,45.18000030517578,213.42999267578125,24.292499542236328,45.63999938964844,214.52999877929688,96670000,9739000,101275600
2016-07-13,22.217731475830078,35.42953109741211,187.40565490722656,24.217500686645508,45.7400016784668,214.9199981689453,24.417499542236328,45.7599983215332,215.4499969482422,24.209999084472656,45.43000030517578,214.35000610351562,24.352500915527344,45.61000061035156,215.44000244140625,103568800,8028400,87324100
2016-07-14,22.658096313476562,35.39080047607422,188.45196533203125,24.697500228881836,45.689998626708984,216.1199951171875,24.747499465942383,45.939998626708984,216.6699981689453,24.329999923706055,45.58000183105469,215.66000366210938,24.34749984741211,45.72999954223633,216.39999389648438,155676000,7621200,91230900
2016-07-15,22.655803680419922,35.344322204589844,188.19912719726562,24.69499969482422,45.630001068115234,215.8300018310547,24.825000762939453,45.900001525878906,217.00999450683594,24.625,45.439998626708984,215.30999755859375,24.729999542236328,45.880001068115234,216.77999877929688,120548000,10621000,107155400
2016-07-18,22.896623611450195,35.344322204589844,188.70489501953125,24.957500457763672,45.630001068115234,216.41000366210938,25.032499313354492,45.70000076293945,216.60000610351562,24.649999618530273,45.47999954223633,215.6699981689453,24.674999237060547,45.689998626708984,215.97000122070312,145975600,7958300,58725900
2016-07-19,22.905803680419922,35.344322204589844,188.51304626464844,24.967500686645508,45.630001068115234,216.19000244140625,25.0,45.709999084472656,216.22999572753906,24.834999084472656,45.43000030517578,215.6300048828125,24.889999389648438,45.459999084472656,215.9199981689453,95119600,7761100,54345700
2016-07-20,22.926441192626953,35.25136184692383,189.2978515625,24.989999771118164,45.5099983215332,217.08999633789062,25.114999771118164,45.77000045776367,217.3699951171875,24.934999465942383,45.38999938964844,216.19000244140625,25.0,45.75,216.19000244140625,105104000,8478200,58159500
2016-07-21,22.80487823486328,35.20489501953125,188.5828094482422,24.857500076293945,45.45000076293945,216.27000427246094,25.25,45.5099983215332,217.22000122070312,24.782499313354492,45.2599983215332,215.75,24.957500457763672,45.34000015258789,216.9600067138672,130808000,8045100,67777300
2016-07-22,22.628280639648438,35.49922561645508,189.4286346435547,24.665000915527344,45.83000183105469,217.24000549316406,24.825000762939453,45.84000015258789,217.3000030517578,24.577499389648438,45.459999084472656,216.10000610351562,24.815000534057617,45.5,216.41000366210938,113254800,8836100,62787500
2016-07-25,22.325531005859375,35.29784393310547,188.91416931152344,24.334999084472656,45.56999969482422,216.64999389648438,24.709999084472656,45.83000183105469,217.05999755859375,24.229999542236328,45.470001220703125,215.97000122070312,24.5625,45.810001373291016,217.0,161531600,9134300,55873100
2016-07-26,22.171855926513672,34.76337432861328,189.0013427734375,24.167499542236328,44.880001068115234,216.75,24.49250030517578,45.650001525878906,217.1699981689453,24.104999542236328,44.83000183105469,215.75999450683594,24.204999923706055,45.529998779296875,216.52999877929688,224959200,15819900,70080500
2016-07-27,23.612218856811523,33.61699295043945,188.80078125,25.737499237060547,43.400001525878906,216.52000427246094,26.087499618530273,44.060001373291016,217.27000427246094,25.6875,43.099998474121094,215.6199951171875,26.0674991607666,43.900001525878906,217.19000244140625,369379200,37461100,84083900
2016-07-28,23.9310245513916,33.810646057128906,189.01881408691406,26.084999084472656,43.650001525878906,216.77000427246094,26.112499237060547,43.689998626708984,217.11000061035156,25.704999923706055,43.220001220703125,215.75,25.707500457763672,43.27000045776367,216.2899932861328,159479200,13077800,65035700
2016-07-29,23.901212692260742,33.7951545715332,189.3240203857422,26.052499771118164,43.630001068115234,217.1199951171875,26.137500762939453,43.75,217.5399932861328,25.920000076293945,43.47999954223633,216.1300048828125,26.047500610351562,43.720001220703125,216.4600067138672,110934800,16530500,79519400
2016-08-01,24.323225021362305,33.65571594238281,189.16702270507812,26.512500762939453,43.45000076293945,216.94000244140625,26.537500381469727,43.83000183105469,217.64999389648438,26.102500915527344,43.43000030517578,216.41000366210938,26.102500915527344,43.689998626708984,217.19000244140625,152671600,12349700,73311400
2016-08-02,23.963134765625,33.717681884765625,187.9549560546875,26.1200008392334,43.529998779296875,215.5500030517578,26.517499923706055,43.58000183105469,216.8300018310547,26.0,43.310001373291016,214.57000732421875,26.512500762939453,43.349998474121094,216.64999389648438,135266400,12825200,92295500
2016-08-03,24.26358413696289,33.802879333496094,188.50430297851562,26.447500228881836,43.63999938964844,216.17999267578125,26.459999084472656,43.70000076293945,216.25,26.1924991607666,43.369998931884766,215.1300048828125,26.202499389648438,43.65999984741211,215.47999572753906,120810400,12119100,53993600
2016-08-04,24.413476943969727,33.70219802856445,188.70489501953125,26.467500686645508,43.5099983215332,216.41000366210938,26.5,43.79999923706055,216.77999877929688,26.31999969482422,43.400001525878906,214.25,26.395000457763672,43.560001373291016,216.30999755859375,109634800,11244100,46585500
2016-08-05,24.784740447998047,33.678958892822266,190.24826049804688,26.8700008392334,43.47999954223633,218.17999267578125,26.912500381469727,43.75,218.22999572753906,26.545000076293945,43.40999984741211,216.41000366210938,26.5674991607666,43.650001525878906,216.41000366210938,162213600,10398200,71892200
2016-08-08,24.989978790283203,33.64797592163086,190.13491821289062,27.092500686645508,43.439998626708984,218.0500030517578,27.092500686645508,43.52000045776367,218.52000427246094,26.790000915527344,43.220001220703125,217.74000549316406,26.8799991607666,43.43000030517578,218.39999389648438,112148800,8680300,39906500
2016-08-09,25.0914363861084,33.67121124267578,190.24826049804688,27.202499389648438,43.470001220703125,218.17999267578125,27.235000610351562,43.63999938964844,218.75999450683594,27.002500534057617,43.380001068115234,217.8000030517578,27.0575008392334,43.5,218.1300048828125,105260800,7281300,51251700
2016-08-10,24.90465545654297,33.779659271240234,189.77745056152344,27.0,43.61000061035156,217.63999938964844,27.225000381469727,43.689998626708984,218.39999389648438,26.940000534057617,43.5,217.22999572753906,27.177499771118164,43.63999938964844,218.30999755859375,96034000,8412100,57941100
2016-08-11,24.888507843017578,33.88809585571289,190.65809631347656,26.982500076293945,43.75,218.64999389648438,27.232500076293945,43.869998931884766,218.94000244140625,26.962499618530273,43.619998931884766,217.9499969482422,27.1299991607666,43.720001220703125,218.25999450683594,109938000,11303300,72504300
2016-08-12,24.946163177490234,34.104976654052734,190.49241638183594,27.045000076293945,44.029998779296875,218.4600067138672,27.110000610351562,44.189998626708984,218.7100067138672,26.94499969482422,43.790000915527344,217.99000549316406,26.94499969482422,43.90999984741211,218.2899932861328,74641600,10928900,61313500
2016-08-15,25.24594497680664,34.26763916015625,191.041748046875,27.3700008392334,44.2400016784668,219.08999633789062,27.385000228881836,44.33000183105469,219.5,27.020000457763672,44.0099983215332,218.8800048828125,27.03499984741211,44.099998474121094,218.88999938964844,103472800,10390600,49813500
2016-08-16,25.222881317138672,33.950069427490234,190.05642700195312,27.344999313354492,43.83000183105469,217.9600067138672,27.5575008392334,44.25,218.67999267578125,27.302499771118164,43.83000183105469,217.9600067138672,27.407499313354492,44.25,218.60000610351562,135177600,9706100,53213600
2016-08-17,25.18597984313965,34.12822341918945,190.4139404296875,27.30500030517578,44.060001373291016,218.3699951171875,27.342500686645508,44.06999969482422,218.52999877929688,27.084999084472656,43.779998779296875,217.02000427246094,27.274999618530273,44.0099983215332,218.0,101424000,11208500,75134300
2016-08-18,25.15369415283203,34.15919876098633,190.84121704101562,27.270000457763672,44.099998474121094,218.86000061035156,27.399999618530273,44.2599983215332,218.89999389648438,27.2549991607666,44.0,218.2100067138672,27.3075008392334,44.0099983215332,218.33999633789062,87938800,9144300,52989300
2016-08-19,25.21826934814453,34.019775390625,190.56222534179688,27.34000015258789,43.91999816894531,218.5399932861328,27.422500610351562,44.060001373291016,218.75,27.09000015258789,43.7400016784668,217.74000549316406,27.1924991607666,44.04999923706055,218.30999755859375,101472400,9385900,75443000
