Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-08-10,27.060644149780273,31.520851135253906,180.29568481445312,29.93000030517578,41.68000030517578,210.57000732421875,29.997499465942383,41.9900016784668,210.6699981689453,29.13249969482422,41.58000183105469,209.27999877929688,29.13249969482422,41.88999938964844,209.27999877929688,219806400,9501900,80270700
2015-08-11,25.6524600982666,31.36958885192871,178.66883850097656,28.372499465942383,41.47999954223633,208.6699981689453,29.545000076293945,41.56999969482422,209.47000122070312,28.332500457763672,41.16999816894531,207.75999450683594,29.452499389648438,41.400001525878906,208.97000122070312,388331200,11254900,126081400
2015-08-12,26.048015594482422,31.203210830688477,178.8828887939453,28.809999465942383,41.2599983215332,208.9199981689453,28.854999542236328,41.2599983215332,209.13999938964844,27.407499313354492,40.849998474121094,205.36000061035156,28.13249969482422,41.130001068115234,207.11000061035156,404870000,9602200,172123700
2015-08-13,26.027671813964844,31.082212448120117,178.66026306152344,28.787500381469727,41.099998474121094,208.66000366210938,29.100000381469727,41.380001068115234,209.5500030517578,28.635000228881836,41.0099983215332,208.00999450683594,29.010000228881836,41.279998779296875,208.72999572753906,194143200,10270900,89383300
2015-08-14,26.210756301879883,31.19565773010254,179.31097412109375,28.989999771118164,41.25,209.4199981689453,29.077499389648438,41.25,209.50999450683594,28.502500534057617,40.959999084472656,208.25999450683594,28.579999923706055,41.0099983215332,208.42999267578125,171718000,9904800,72786500
2015-08-17,26.48200225830078,31.271276473999023,180.31277465820312,29.290000915527344,41.349998474121094,210.58999633789062,29.412500381469727,41.45000076293945,210.58999633789062,28.875,40.970001220703125,208.16000366210938,29.010000228881836,41.029998779296875,208.7100067138672,163538800,8272800,79072600
2015-08-18,26.33281898498535,31.233482360839844,179.79049682617188,29.125,41.29999923706055,209.97999572753906,29.360000610351562,41.529998779296875,210.67999267578125,29.002500534057617,41.189998626708984,209.6999969482422,29.107500076293945,41.279998779296875,210.25999450683594,138242800,11199400,71692700
2015-08-19,25.996030807495117,30.8402156829834,178.36915588378906,28.752500534057617,40.779998779296875,208.32000732421875,29.1299991607666,41.2400016784668,210.00999450683594,28.670000076293945,40.779998779296875,207.35000610351562,29.024999618530273,41.13999938964844,209.08999633789062,193146000,15796500,172946000
2015-08-20,25.462587356567383,30.666276931762695,174.6445770263672,28.162500381469727,40.54999923706055,203.97000122070312,28.587499618530273,40.81999969482422,208.2899932861328,27.907499313354492,40.41999816894531,203.89999389648438,28.520000457763672,40.52000045776367,206.50999450683594,274006400,14218000,194327900
2015-08-21,23.905231475830078,29.894880294799805,169.38731384277344,26.440000534057617,39.529998779296875,197.8300018310547,27.975000381469727,40.470001220703125,203.94000244140625,26.412500381469727,39.5099983215332,197.52000427246094,27.607500076293945,40.15999984741211,201.72999572753906,513102000,28036200,346588500
2015-08-24,23.308502197265625,29.025196075439453,162.2549591064453,25.780000686645508,38.380001068115234,189.5,27.200000762939453,38.939998626708984,197.47999572753906,23.0,36.560001373291016,182.39999389648438,23.717500686645508,37.9900016784668,187.49000549316406,648825200,44065300,507244300
2015-08-25,23.44863510131836,28.730257034301758,160.34556579589844,25.934999465942383,37.9900016784668,187.27000427246094,27.77750015258789,39.279998779296875,195.4499969482422,25.875,37.93000030517578,186.9199981689453,27.77750015258789,39.130001068115234,195.42999267578125,414406400,31363700,369833100
2015-08-26,24.793535232543945,29.289892196655273,166.50186157226562,27.422500610351562,38.72999954223633,194.4600067138672,27.47249984741211,38.83000183105469,194.7899932861328,26.262500762939453,37.88999938964844,188.3699951171875,26.772499084472656,38.75,192.0800018310547,387098400,23523300,339257000
2015-08-27,25.523622512817383,29.698265075683594,170.6203155517578,28.229999542236328,39.27000045776367,199.27000427246094,28.309999465942383,39.380001068115234,199.4199981689453,27.5049991607666,38.599998474121094,195.2100067138672,28.0575008392334,39.060001373291016,197.02000427246094,338464400,18871600,274143900
2015-08-28,25.607257843017578,29.834388732910156,170.6288604736328,28.322500228881836,39.45000076293945,199.27999877929688,28.327499389648438,39.470001220703125,199.83999633789062,27.885000228881836,39.04999923706055,197.9199981689453,28.042499542236328,39.11000061035156,198.5,212657600,14503900,160414400
2015-08-31,25.48745346069336,29.73607635498047,169.25033569335938,28.190000534057617,39.31999969482422,197.6699981689453,28.63249969482422,39.45000076293945,199.1300048828125,28.0,39.060001373291016,197.00999450683594,28.00749969482422,39.150001525878906,198.11000061035156,224917200,12673300,163298800
2015-09-01,24.348249435424805,29.30501365661621,164.1986083984375,26.93000030517578,38.75,191.77000427246094,27.969999313354492,39.029998779296875,194.77000427246094,26.84000015258789,38.540000915527344,190.72999572753906,27.537500381469727,38.66999816894531,193.1199951171875,307383600,23703200,256000400
2015-09-02,25.392520904541016,29.418437957763672,167.3152618408203,28.084999084472656,38.900001525878906,195.41000366210938,28.084999084472656,39.06999969482422,195.4600067138672,27.282499313354492,38.560001373291016,192.4199981689453,27.5575008392334,39.029998779296875,194.6199951171875,247555200,14054800,160269300
2015-09-03,24.947235107421875,29.615074157714844,167.43508911132812,27.592500686645508,39.15999984741211,195.5500030517578,28.19499969482422,39.34000015258789,198.0500030517578,27.510000228881836,38.84000015258789,194.9600067138672,28.122499465942383,38.900001525878906,196.25999450683594,212935600,13311600,152087800
2015-09-04,24.69860076904297,29.131065368652344,164.9006805419922,27.3174991607666,38.52000045776367,192.58999633789062,27.612499237060547,38.790000915527344,193.86000061035156,27.127500534057617,38.380001068115234,191.61000061035156,27.24250030517578,38.68000030517578,192.85000610351562,199985200,15450500,207081000
2015-09-08,25.3857364654541,29.418437957763672,169.04486083984375,28.077499389648438,38.900001525878906,197.42999267578125,28.139999389648438,39.029998779296875,197.61000061035156,27.579999923706055,38.599998474121094,195.1699981689453,27.9375,38.869998931884766,195.94000244140625,219374400,15273900,116025700
2015-09-09,24.897506713867188,28.964696884155273,166.78440856933594,27.537500381469727,38.29999923706055,194.7899932861328,28.5049991607666,39.209999084472656,199.47000122070312,27.4424991607666,38.20000076293945,194.35000610351562,28.440000534057617,39.119998931884766,199.32000732421875,340043200,13764600,149347700
2015-09-10,25.444499969482422,29.05544662475586,167.69203186035156,28.142499923706055,38.41999816894531,195.85000610351562,28.31999969482422,38.650001525878906,197.22000122070312,27.475000381469727,38.25,194.25,27.5674991607666,38.310001373291016,194.55999755859375,251571200,14952500,158611100
2015-09-11,25.815200805664062,29.085952758789062,168.4540252685547,28.552499771118164,38.130001068115234,196.74000549316406,28.552499771118164,38.189998626708984,196.82000732421875,27.940000534057617,37.84000015258789,194.52999877929688,27.947500228881836,38.0099983215332,195.3800048828125,199662000,11802300,119691200
2015-09-14,26.063838958740234,29.06307601928711,167.82901000976562,28.827499389648438,38.099998474121094,196.00999450683594,29.22249984741211,38.220001220703125,197.00999450683594,28.71500015258789,37.849998474121094,195.42999267578125,29.145000457763672,38.220001220703125,196.9499969482422,233453600,8950000,79452000
2015-09-15,26.283100128173828,29.36819076538086,169.92678833007812,29.06999969482422,38.5,198.4600067138672,29.13249969482422,38.630001068115234,198.99000549316406,28.604999542236328,37.91999816894531,195.9600067138672,28.982500076293945,38.06999969482422,196.61000061035156,173364800,13019800,113806200
2015-09-16,26.31247329711914,29.864025115966797,171.3994903564453,29.102500915527344,39.150001525878906,200.17999267578125,29.135000228881836,39.189998626708984,200.41000366210938,28.860000610351562,38.470001220703125,198.41000366210938,29.0625,38.66999816894531,198.82000732421875,148694000,22233400,99581600
2015-09-17,25.749652862548828,30.03947639465332,171.01417541503906,28.479999542236328,39.380001068115234,199.72999572753906,29.122499465942383,39.61000061035156,202.88999938964844,28.43000030517578,39.040000915527344,199.27999877929688,28.915000915527344,39.150001525878906,200.02000427246094,256450400,21232500,276046600
2015-09-18,25.64341926574707,29.734344482421875,168.21951293945312,28.362499237060547,38.97999954223633,195.4499969482422,28.575000762939453,39.29999923706055,198.67999267578125,27.967500686645508,38.709999084472656,194.9600067138672,28.052499771118164,38.86000061035156,195.7100067138672,297141200,27527300,223657500
2015-09-21,26.041234970092773,29.894529342651367,169.08883666992188,28.802499771118164,39.189998626708984,196.4600067138672,28.842500686645508,39.310001373291016,197.67999267578125,28.415000915527344,38.939998626708984,195.2100067138672,28.417499542236328,39.04999923706055,196.44000244140625,200888000,12935800,105726200
2015-09-22,25.63212013244629,29.589412689208984,166.8940887451172,28.350000381469727,38.790000915527344,193.91000366210938,28.545000076293945,38.9900016784668,194.4600067138672,28.1299991607666,38.58000183105469,192.55999755859375,28.344999313354492,38.68000030517578,193.8800048828125,201384800,15021300,153890900
2015-09-23,25.840072631835938,29.5665283203125,166.62728881835938,28.579999923706055,38.7599983215332,193.60000610351562,28.68000030517578,38.880001068115234,194.6699981689453,28.325000762939453,38.54999923706055,192.91000366210938,28.407499313354492,38.790000915527344,194.11000061035156,143026800,8910800,92790600
2015-09-24,25.993772506713867,29.864025115966797,166.02481079101562,28.75,39.150001525878906,192.89999389648438,28.875,39.20000076293945,193.4499969482422,28.092500686645508,38.5099983215332,190.55999755859375,28.3125,38.52000045776367,192.14999389648438,200878000,19385700,159378800
2015-09-25,25.928218841552734,30.222545623779297,165.98179626464844,28.677499771118164,39.619998931884766,192.85000610351562,29.172500610351562,40.08000183105469,195.0,28.5049991607666,39.33000183105469,191.80999755859375,29.110000610351562,39.43000030517578,194.63999938964844,224607600,22511300,155054800
2015-09-28,25.415122985839844,30.153881072998047,161.8161163330078,28.110000610351562,39.529998779296875,188.00999450683594,28.642499923706055,39.81999969482422,191.91000366210938,28.110000610351562,39.33000183105469,187.63999938964844,28.462499618530273,39.52000045776367,191.77999877929688,208436000,19323100,178515900
2015-09-29,24.65113067626953,30.2530517578125,161.91075134277344,27.264999389648438,39.65999984741211,188.1199951171875,28.377500534057617,39.709999084472656,189.74000549316406,26.96500015258789,39.33000183105469,186.92999267578125,28.207500457763672,39.52000045776367,188.27000427246094,293461600,14166900,159045600
2015-09-30,24.93141746520996,30.60394287109375,164.9317169189453,27.575000762939453,40.119998931884766,191.6300048828125,27.885000228881836,40.22999954223633,191.8300018310547,27.1825008392334,39.79999923706055,189.44000244140625,27.542499542236328,39.880001068115234,190.3699951171875,265892000,19752600,163452000
2015-10-01,24.7686710357666,30.359851837158203,165.36209106445312,27.395000457763672,39.79999923706055,192.1300048828125,27.405000686645508,40.470001220703125,192.49000549316406,26.827499389648438,39.599998474121094,189.82000732421875,27.267499923706055,40.220001220703125,192.0800018310547,255716400,19606600,131079000
2015-10-02,24.949493408203125,30.80990982055664,167.8322296142578,27.594999313354492,40.38999938964844,195.0,27.752500534057617,40.38999938964844,195.02999877929688,26.887500762939453,39.36000061035156,189.1199951171875,27.002500534057617,39.560001373291016,189.77000427246094,232079200,15537300,211003300
2015-10-05,25.039907455444336,31.2828369140625,170.8188018798828,27.69499969482422,41.0099983215332,198.47000122070312,27.842500686645508,41.04999923706055,198.74000549316406,27.267499923706055,40.43000030517578,196.3300018310547,27.469999313354492,40.45000076293945,196.4600067138672,208258800,15664000,126320800
2015-10-06,25.15970802307129,31.244714736938477,170.23350524902344,27.827499389648438,40.959999084472656,197.7899932861328,27.934999465942383,41.34000015258789,198.97999572753906,27.4424991607666,40.93000030517578,197.0,27.657499313354492,41.040000915527344,198.30999755859375,192787200,14579400,110274500
2015-10-07,25.039907455444336,31.6718807220459,171.62779235839844,27.69499969482422,41.52000045776367,199.41000366210938,27.9424991607666,41.61000061035156,199.8300018310547,27.352500915527344,41.099998474121094,197.47999572753906,27.934999465942383,41.13999938964844,198.89999389648438,187062400,14329700,124307300
2015-10-08,24.750585556030273,32.02277755737305,173.17710876464844,27.375,41.97999954223633,201.2100067138672,27.547500610351562,41.9900016784668,201.5500030517578,27.052499771118164,41.2599983215332,198.58999633789062,27.547500610351562,41.2599983215332,198.9499969482422,247918400,11960200,153055200
2015-10-09,25.34279441833496,32.05329132080078,173.28036499023438,28.030000686645508,42.02000045776367,201.3300018310547,28.06999969482422,42.119998931884766,201.89999389648438,27.372499465942383,41.779998779296875,200.5800018310547,27.5,41.81999969482422,201.3800048828125,211064400,13931200,107069200
2015-10-12,25.225255966186523,32.03803634643555,173.44386291503906,27.899999618530273,42.0,201.52000427246094,28.1875,42.290000915527344,201.75999450683594,27.860000610351562,41.810001373291016,200.91000366210938,28.1825008392334,41.83000183105469,201.4199981689453,121868800,12299100,56395600
2015-10-13,25.26820945739746,31.771047592163086,172.35076904296875,27.947500228881836,41.650001525878906,200.25,28.112499237060547,41.90999984741211,202.16000366210938,27.670000076293945,41.540000915527344,200.0500030517578,27.704999923706055,41.79999923706055,200.64999389648438,132197200,12903600,88038700
2015-10-14,24.911069869995117,31.793928146362305,171.5245361328125,27.552499771118164,41.68000030517578,199.2899932861328,27.8799991607666,41.959999084472656,200.8699951171875,27.389999389648438,41.560001373291016,198.94000244140625,27.822500228881836,41.560001373291016,200.17999267578125,177849600,14180000,99106200
2015-10-15,25.28402328491211,31.97701072692871,174.15823364257812,27.96500015258789,41.91999816894531,202.35000610351562,28.024999618530273,42.029998779296875,202.36000061035156,27.622499465942383,41.599998474121094,199.63999938964844,27.732500076293945,41.869998931884766,200.0800018310547,150694000,11801600,134142200
2015-10-16,25.098678588867188,32.05329132080078,174.95004272460938,27.760000228881836,42.02000045776367,203.27000427246094,28.0,42.209999084472656,203.2899932861328,27.63249969482422,41.880001068115234,201.9199981689453,27.94499969482422,42.15999984741211,202.8300018310547,156930400,20384200,114580100
2015-10-19,25.2546443939209,32.0303955078125,175.03611755371094,27.9325008392334,41.9900016784668,203.3699951171875,27.9375,42.060001373291016,203.3699951171875,27.52750015258789,41.79999923706055,202.1300048828125,27.700000762939453,41.900001525878906,202.5,119036800,15553800,76523900
2015-10-20,25.715749740600586,32.25924301147461,174.81231689453125,28.4424991607666,42.290000915527344,203.11000061035156,28.542499542236328,42.400001525878906,203.83999633789062,27.704999923706055,42.0,202.5500030517578,27.834999084472656,42.0,202.85000610351562,195871200,16199300,78448500
2015-10-21,25.713491439819336,32.18296432495117,173.72793579101562,28.440000534057617,42.189998626708984,201.85000610351562,28.895000457763672,42.52000045776367,203.7899932861328,28.424999237060547,41.709999084472656,201.64999389648438,28.5,41.939998626708984,203.61000061035156,167180800,19254900,102038000
2015-10-22,26.106788635253906,32.983924865722656,176.66278076171875,28.875,43.2400016784668,205.25999450683594,28.875,43.849998474121094,205.50999450683594,28.524999618530273,42.40999984741211,201.85000610351562,28.582500457763672,42.439998626708984,202.97999572753906,166616400,35920200,174911700
2015-10-23,26.915973663330078,32.640655517578125,178.59930419921875,29.770000457763672,42.790000915527344,207.50999450683594,29.8075008392334,43.310001373291016,207.9499969482422,29.082500457763672,42.75,206.3000030517578,29.174999237060547,43.310001373291016,207.25,237467600,18796100,144442300
2015-10-26,26.05706024169922,32.48808670043945,178.1603546142578,28.81999969482422,42.59000015258789,207.0,29.532499313354492,42.88999938964844,207.3699951171875,28.729999542236328,42.459999084472656,206.55999755859375,29.520000457763672,42.7599983215332,207.3000030517578,265335200,14788600,69033000
2015-10-27,25.89205551147461,32.50334548950195,177.81610107421875,28.637500762939453,42.61000061035156,206.60000610351562,29.135000228881836,42.77000045776367,207.0,28.497499465942383,42.47999954223633,205.7899932861328,28.850000381469727,42.5,206.1999969482422,279537600,30166600,77905800
2015-10-28,26.95892906188965,32.59488296508789,179.83868408203125,29.8174991607666,42.72999954223633,208.9499969482422,29.825000762939453,42.84000015258789,208.97999572753906,29.014999389648438,42.209999084472656,206.2100067138672,29.232500076293945,42.75,207.0,342205600,13667300,135906700
2015-10-29,27.243728637695312,32.640655517578125,179.7353973388672,30.13249969482422,42.790000915527344,208.8300018310547,30.172500610351562,42.900001525878906,209.27000427246094,29.5674991607666,42.34000015258789,208.2100067138672,29.674999237060547,42.65999984741211,208.35000610351562,204909200,9427400,90525500
2015-10-30,27.010915756225586,32.30500793457031,178.96080017089844,29.875,42.349998474121094,207.92999267578125,30.30500030517578,42.86000061035156,209.44000244140625,29.862499237060547,42.349998474121094,207.74000549316406,30.247499465942383,42.79999923706055,209.05999755859375,197461200,15356200,131076900
2015-11-02,27.390649795532227,32.221099853515625,181.0780792236328,30.295000076293945,42.2400016784668,210.38999938964844,30.34000015258789,42.36000061035156,210.6199951171875,29.90250015258789,41.900001525878906,208.1699981689453,30.200000762939453,42.31999969482422,208.32000732421875,128813200,16252200,86270800
2015-11-03,27.704835891723633,32.16008758544922,181.60305786132812,30.642499923706055,42.15999984741211,211.0,30.872499465942383,42.31999969482422,211.66000366210938,30.174999237060547,41.810001373291016,209.6999969482422,30.197500228881836,42.18000030517578,209.97000122070312,182076000,9693100,95246100
2015-11-04,27.576004028320312,32.01515197753906,181.05224609375,30.5,41.970001220703125,210.36000061035156,30.954999923706055,42.38999938964844,211.5,30.405000686645508,41.88999938964844,209.72000122070312,30.782499313354492,42.27000045776367,211.35000610351562,179544400,10488500,96224500
2015-11-05,27.448877334594727,32.289756774902344,180.87152099609375,30.229999542236328,42.33000183105469,210.14999389648438,30.672500610351562,42.349998474121094,210.97999572753906,30.045000076293945,41.97999954223633,209.08999633789062,30.462499618530273,42.0,210.42999267578125,158210800,9625100,78408700
2015-11-06,27.480653762817383,32.00751495361328,180.77685546875,30.264999389648438,41.959999084472656,210.0399932861328,30.452499389648438,42.220001220703125,210.32000732421875,30.155000686645508,41.61000061035156,208.4600067138672,30.27750015258789,41.970001220703125,209.74000549316406,132169200,11926700,110471500
2015-11-09,27.369426727294922,31.6871395111084,179.0898895263672,30.142499923706055,41.540000915527344,208.0800018310547,30.452499389648438,41.790000915527344,209.49000549316406,30.012500762939453,41.34000015258789,206.9499969482422,30.239999771118164,41.70000076293945,209.30999755859375,135485600,10842700,131008700
2015-11-10,26.506820678710938,31.862577438354492,179.50303649902344,29.1924991607666,41.77000045776367,208.55999755859375,29.517499923706055,41.810001373291016,208.60000610351562,29.014999389648438,41.43000030517578,207.19000244140625,29.225000381469727,41.439998626708984,207.50999450683594,236511600,8283100,75874600
2015-11-11,26.357009887695312,32.068538665771484,178.79725646972656,29.02750015258789,42.040000915527344,207.74000549316406,29.354999542236328,42.20000076293945,208.94000244140625,28.802499771118164,41.91999816894531,207.66000366210938,29.092500686645508,41.939998626708984,208.8800048828125,180872000,9101200,67846000
2015-11-12,26.268478393554688,31.717653274536133,176.30130004882812,28.93000030517578,41.58000183105469,204.83999633789062,29.204999923706055,42.04999923706055,207.05999755859375,28.912500381469727,41.56999969482422,204.82000732421875,29.065000534057617,42.0099983215332,206.5,130102400,10725000,121315200
2015-11-13,25.501216888427734,31.565080642700195,174.32171630859375,28.084999084472656,41.380001068115234,202.5399932861328,28.892499923706055,41.779998779296875,204.6699981689453,28.0674991607666,41.36000061035156,202.44000244140625,28.799999237060547,41.459999084472656,204.35000610351562,183249600,11619500,153577100
2015-11-16,25.91889762878418,32.00751495361328,176.97267150878906,28.545000076293945,41.959999084472656,205.6199951171875,28.559999465942383,42.0,205.69000244140625,27.75,41.38999938964844,202.17999267578125,27.844999313354492,41.43000030517578,202.32000732421875,152426800,11244900,117645200
2015-11-17,25.807662963867188,31.786296844482422,176.84356689453125,28.422500610351562,41.66999816894531,205.47000122070312,28.762500762939453,42.150001525878906,207.0399932861328,28.329999923706055,41.5099983215332,204.8800048828125,28.729999542236328,41.849998474121094,205.99000549316406,110467600,12739400,121123700
2015-11-18,26.624862670898438,32.251625061035156,179.6493377685547,29.322500228881836,42.279998779296875,208.72999572753906,29.372499465942383,42.349998474121094,208.89999389648438,28.875,41.68000030517578,205.99000549316406,28.940000534057617,41.77000045776367,206.0399932861328,186698800,12966300,121342500
2015-11-19,26.96310043334961,32.88475036621094,179.49441528320312,29.69499969482422,43.11000061035156,208.5500030517578,29.9375,43.29999923706055,209.0500030517578,29.190000534057617,42.31999969482422,208.1999969482422,29.40999984741211,42.31999969482422,208.58999633789062,173183200,24090700,88220500
2015-11-20,27.081138610839844,32.36603927612305,180.1485137939453,29.825000762939453,42.43000030517578,209.30999755859375,29.979999542236328,43.58000183105469,210.1199951171875,29.712499618530273,42.400001525878906,208.86000061035156,29.799999237060547,43.310001373291016,209.4499969482422,137148400,19780800,94011500
2015-11-23,26.729290008544922,32.77032470703125,179.94198608398438,29.4375,42.959999084472656,209.07000732421875,29.9325008392334,43.18000030517578,209.97999572753906,29.334999084472656,42.529998779296875,208.52000427246094,29.8174991607666,42.54999923706055,209.3800048828125,129930000,13338100,64931200
2015-11-24,26.98579216003418,33.07545852661133,180.18296813964844,29.719999313354492,43.36000061035156,209.35000610351562,29.837499618530273,43.599998474121094,209.8300018310547,29.280000686645508,42.65999984741211,207.41000366210938,29.332500457763672,42.70000076293945,207.8699951171875,171212800,15767200,98874400
2015-11-25,26.7928466796875,33.07545852661133,180.15713500976562,29.50749969482422,43.36000061035156,209.32000732421875,29.8075008392334,43.5,209.74000549316406,29.479999542236328,43.2400016784668,209.00999450683594,29.802499771118164,43.31999969482422,209.5,85553200,10344900,51980100
2015-11-27,26.742904663085938,33.167694091796875,180.3636932373047,29.452499389648438,43.150001525878906,209.55999755859375,29.602500915527344,43.2400016784668,209.8000030517578,29.399999618530273,42.79999923706055,208.86000061035156,29.572500228881836,43.040000915527344,209.42999267578125,52185600,7236700,37317800
2015-11-30,26.85413360595703,32.76030349731445,179.61492919921875,29.575000762939453,42.619998931884766,208.69000244140625,29.852500915527344,43.150001525878906,209.88999938964844,29.4375,42.61000061035156,208.55999755859375,29.497499465942383,43.119998931884766,209.75,156721200,16063000,112822700
2015-12-01,26.63620948791504,32.96784591674805,181.32762145996094,29.334999084472656,42.88999938964844,210.67999267578125,29.702499389648438,43.099998474121094,210.82000732421875,29.21500015258789,42.72999954223633,209.11000061035156,29.6875,42.72999954223633,209.44000244140625,139409600,11153000,97858400
2015-12-02,26.395597457885742,32.8755989074707,179.47723388671875,29.06999969482422,42.77000045776367,208.52999877929688,29.52750015258789,42.93000030517578,211.0,29.020000457763672,42.59000015258789,208.22999572753906,29.334999084472656,42.83000183105469,210.6199951171875,133546400,12598500,108441300
2015-12-03,26.15043067932129,32.63731384277344,176.96400451660156,28.799999237060547,42.459999084472656,205.61000061035156,29.197500228881836,42.88999938964844,209.14999389648438,28.55500030517578,42.31999969482422,204.75,29.137500762939453,42.72999954223633,208.8300018310547,166278000,15004400,166224200
2015-12-04,27.019845962524414,33.275306701660156,180.41534423828125,29.75749969482422,43.290000915527344,209.6199951171875,29.8125,43.47999954223633,209.97000122070312,28.77750015258789,42.58000183105469,205.61000061035156,28.822500228881836,42.58000183105469,205.61000061035156,231108000,16488000,192913900
2015-12-07,26.84959602355957,33.20613098144531,179.32229614257812,29.56999969482422,43.20000076293945,208.35000610351562,29.96500015258789,43.439998626708984,209.72999572753906,29.452499389648438,43.0,207.1999969482422,29.7450008392334,43.310001373291016,209.22999572753906,128336800,12030700,102027100
2015-12-08,26.83824348449707,33.06007766723633,178.11732482910156,29.5575008392334,43.0099983215332,206.9499969482422,29.649999618530273,43.25,208.2899932861328,29.21500015258789,42.79999923706055,205.77999877929688,29.3799991607666,43.04999923706055,206.49000549316406,137238000,10736200,103372400
2015-12-09,26.245773315429688,32.79104232788086,176.7316131591797,28.905000686645508,42.65999984741211,205.33999633789062,29.422500610351562,43.27000045776367,208.67999267578125,28.770000457763672,42.5,204.17999267578125,29.40999984741211,42.779998779296875,206.19000244140625,185445600,12945500,162401500
2015-12-10,26.370622634887695,32.867916107177734,177.18780517578125,29.042499542236328,42.7599983215332,205.8699951171875,29.235000610351562,43.06999969482422,207.42999267578125,28.877500534057617,42.529998779296875,205.13999938964844,29.010000228881836,42.72999954223633,205.4199981689453,116850800,15483300,116128900
2015-12-11,25.69190216064453,32.491275787353516,173.75372314453125,28.295000076293945,42.27000045776367,201.8800048828125,28.84749984741211,42.83000183105469,204.13999938964844,28.212499618530273,42.13999938964844,201.50999450683594,28.797500610351562,42.630001068115234,203.35000610351562,187544800,17313400,211173300
2015-12-14,25.53299331665039,32.62963104248047,174.631591796875,28.1200008392334,42.45000076293945,202.89999389648438,28.170000076293945,42.7599983215332,203.0500030517578,27.447500228881836,41.970001220703125,199.9499969482422,28.045000076293945,42.310001373291016,202.07000732421875,257274800,20092900,182385200
2015-12-15,25.081266403198242,33.10619354248047,176.46484375,27.622499465942383,43.06999969482422,205.02999877929688,28.200000762939453,43.2400016784668,206.11000061035156,27.587499618530273,42.7599983215332,202.8699951171875,27.985000610351562,42.84000015258789,204.6999969482422,213292400,17916400,154069600
2015-12-16,25.274215698242188,33.698062896728516,179.04689025878906,27.834999084472656,43.84000015258789,208.02999877929688,27.997499465942383,43.90999984741211,208.38999938964844,27.200000762939453,43.25,204.8000030517578,27.767499923706055,43.25,206.3699951171875,224954000,21868600,197017000
2015-12-17,24.73848533630371,33.42902755737305,176.31851196289062,27.2450008392334,43.4900016784668,204.86000061035156,28.0625,43.88999938964844,208.47999572753906,27.2450008392334,43.41999816894531,204.83999633789062,28.0049991607666,43.810001373291016,208.39999389648438,179091200,14697000,173092500
2015-12-18,24.06884002685547,32.66806411743164,173.1774139404297,26.50749969482422,42.5,200.02000427246094,27.3799991607666,43.41999816894531,202.92999267578125,26.452499389648438,42.5,199.8300018310547,27.227500915527344,43.36000061035156,202.77000427246094,385813200,24583700,251393500
2015-12-21,24.36394500732422,32.88328552246094,174.60597229003906,26.832500457763672,42.779998779296875,201.6699981689453,26.842500686645508,42.939998626708984,201.8800048828125,26.392499923706055,42.459999084472656,200.08999633789062,26.81999969482422,42.81999969482422,201.41000366210938,190362400,10444400,99094300
2015-12-22,24.341245651245117,33.275306701660156,176.19039916992188,26.8075008392334,43.290000915527344,203.5,26.93000030517578,43.38999938964844,203.85000610351562,26.612499237060547,42.709999084472656,201.5500030517578,26.850000381469727,42.86000061035156,202.72000122070312,131157600,12280800,111026200
2015-12-23,24.654510498046875,33.56739807128906,178.37220764160156,27.15250015258789,43.66999816894531,206.02000427246094,27.212499618530273,43.72999954223633,206.07000732421875,26.799999237060547,43.349998474121094,204.5800018310547,26.8174991607666,43.38999938964844,204.69000244140625,130629600,9092300,110987200
2015-12-24,24.52284812927246,33.467472076416016,178.07785034179688,27.00749969482422,43.540000915527344,205.67999267578125,27.25,43.720001220703125,206.3300018310547,26.987499237060547,43.41999816894531,205.4199981689453,27.25,43.4900016784668,205.72000122070312,54281600,3036600,48539600
2015-12-28,24.248172760009766,33.42902755737305,177.67092895507812,26.704999923706055,43.4900016784668,205.2100067138672,26.922500610351562,43.52000045776367,205.25999450683594,26.545000076293945,43.310001373291016,203.94000244140625,26.897499084472656,43.439998626708984,204.86000061035156,106816800,6326100,65899900
2015-12-29,24.68400764465332,33.59814453125,179.56698608398438,27.184999465942383,43.709999084472656,207.39999389648438,27.357500076293945,43.779998779296875,207.7899932861328,26.71500015258789,43.5,206.47000122070312,26.739999771118164,43.540000915527344,206.50999450683594,123724800,7739800,92640700
2015-12-30,24.361671447753906,33.49053192138672,178.2942352294922,26.829999923706055,43.56999969482422,205.92999267578125,27.174999237060547,43.77000045776367,207.2100067138672,26.795000076293945,43.45000076293945,205.75999450683594,27.145000457763672,43.75,207.11000061035156,100855200,5112500,63317700
2015-12-31,23.894052505493164,33.02164077758789,176.51071166992188,26.315000534057617,42.959999084472656,203.8699951171875,26.75749969482422,43.34000015258789,205.88999938964844,26.204999923706055,42.869998931884766,203.8699951171875,26.752500534057617,43.29999923706055,205.1300048828125,163649200,9727900,114877900
2016-01-04,23.914485931396484,32.591190338134766,174.04319763183594,26.337499618530273,42.400001525878906,201.02000427246094,26.342500686645508,42.5,201.02999877929688,25.5,41.970001220703125,198.58999633789062,25.65250015258789,42.34000015258789,200.49000549316406,270597600,16084100,222353500
