Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-08-02,23.990869522094727,33.717681884765625,187.95494079589844,26.1200008392334,43.529998779296875,215.5500030517578,26.517499923706055,43.58000183105469,216.8300018310547,26.0,43.310001373291016,214.57000732421875,26.512500762939453,43.349998474121094,216.64999389648438,135266400,12825200,92295500
2016-08-03,24.291677474975586,33.802886962890625,188.5043182373047,26.447500228881836,43.63999938964844,216.17999267578125,26.459999084472656,43.70000076293945,216.25,26.1924991607666,43.369998931884766,215.1300048828125,26.202499389648438,43.65999984741211,215.47999572753906,120810400,12119100,53993600
2016-08-04,24.44173812866211,33.702178955078125,188.70494079589844,26.467500686645508,43.5099983215332,216.41000366210938,26.5,43.79999923706055,216.77999877929688,26.31999969482422,43.400001525878906,214.25,26.395000457763672,43.560001373291016,216.30999755859375,109634800,11244100,46585500
2016-08-05,24.813432693481445,33.678955078125,190.2482452392578,26.8700008392334,43.47999954223633,218.17999267578125,26.912500381469727,43.75,218.22999572753906,26.545000076293945,43.40999984741211,216.41000366210938,26.5674991607666,43.650001525878906,216.41000366210938,162213600,10398200,71892200
2016-08-08,25.018898010253906,33.647972106933594,190.13494873046875,27.092500686645508,43.439998626708984,218.0500030517578,27.092500686645508,43.52000045776367,218.52000427246094,26.790000915527344,43.220001220703125,217.74000549316406,26.8799991607666,43.43000030517578,218.39999389648438,112148800,8680300,39906500
2016-08-09,25.1204833984375,33.67121505737305,190.2482452392578,27.202499389648438,43.470001220703125,218.17999267578125,27.235000610351562,43.63999938964844,218.75999450683594,27.002500534057617,43.380001068115234,217.8000030517578,27.0575008392334,43.5,218.1300048828125,105260800,7281300,51251700
2016-08-10,24.9334774017334,33.7796516418457,189.7773895263672,27.0,43.61000061035156,217.63999938964844,27.225000381469727,43.689998626708984,218.39999389648438,26.940000534057617,43.5,217.22999572753906,27.177499771118164,43.63999938964844,218.30999755859375,96034000,8412100,57941100
2016-08-11,24.91731834411621,33.88811111450195,190.65814208984375,26.982500076293945,43.75,218.64999389648438,27.232500076293945,43.869998931884766,218.94000244140625,26.962499618530273,43.619998931884766,217.9499969482422,27.1299991607666,43.720001220703125,218.25999450683594,109938000,11303300,72504300
2016-08-12,24.97502899169922,34.10498046875,190.49244689941406,27.045000076293945,44.029998779296875,218.4600067138672,27.110000610351562,44.189998626708984,218.7100067138672,26.94499969482422,43.790000915527344,217.99000549316406,26.94499969482422,43.90999984741211,218.2899932861328,74641600,10928900,61313500
2016-08-15,25.27515983581543,34.26764678955078,191.04177856445312,27.3700008392334,44.2400016784668,219.08999633789062,27.385000228881836,44.33000183105469,219.5,27.020000457763672,44.0099983215332,218.8800048828125,27.03499984741211,44.099998474121094,218.88999938964844,103472800,10390600,49813500
2016-08-16,25.252073287963867,33.9500617980957,190.05645751953125,27.344999313354492,43.83000183105469,217.9600067138672,27.5575008392334,44.25,218.67999267578125,27.302499771118164,43.83000183105469,217.9600067138672,27.407499313354492,44.25,218.60000610351562,135177600,9706100,53213600
2016-08-17,25.215133666992188,34.12822341918945,190.41395568847656,27.30500030517578,44.060001373291016,218.3699951171875,27.342500686645508,44.06999969482422,218.52999877929688,27.084999084472656,43.779998779296875,217.02000427246094,27.274999618530273,44.0099983215332,218.0,101424000,11208500,75134300
2016-08-18,25.182819366455078,34.15919494628906,190.8412322998047,27.270000457763672,44.099998474121094,218.86000061035156,27.399999618530273,44.2599983215332,218.89999389648438,27.2549991607666,44.0,218.2100067138672,27.3075008392334,44.0099983215332,218.33999633789062,87938800,9144300,52989300
2016-08-19,25.24745750427246,34.019775390625,190.56214904785156,27.34000015258789,43.91999816894531,218.5399932861328,27.422500610351562,44.060001373291016,218.75,27.09000015258789,43.7400016784668,217.74000549316406,27.1924991607666,44.04999923706055,218.30999755859375,101472400,9385900,75443000
2016-08-22,25.051219940185547,33.880348205566406,190.553466796875,27.127500534057617,43.7400016784668,218.52999877929688,27.274999618530273,43.95000076293945,218.8000030517578,26.962499618530273,43.72999954223633,217.8300018310547,27.21500015258789,43.939998626708984,218.25999450683594,103280800,8687500,61368800
2016-08-23,25.12972068786621,33.96556091308594,190.93716430664062,27.212499618530273,43.849998474121094,218.97000122070312,27.329999923706055,43.97999954223633,219.60000610351562,27.13249969482422,43.7400016784668,218.89999389648438,27.147499084472656,43.849998474121094,219.25,85030800,8421100,53399200
2016-08-24,24.940406799316406,33.96556091308594,189.96054077148438,27.00749969482422,43.849998474121094,217.85000610351562,27.1875,43.939998626708984,218.91000366210938,26.920000076293945,43.65999984741211,217.36000061035156,27.142499923706055,43.81999969482422,218.8000030517578,94700400,11508900,71728900
2016-08-25,24.834209442138672,33.82612609863281,189.82972717285156,26.892499923706055,43.66999816894531,217.6999969482422,26.969999313354492,43.939998626708984,218.19000244140625,26.670000076293945,43.630001068115234,217.22000122070312,26.84749984741211,43.849998474121094,217.39999389648438,100344800,9815700,69224800
2016-08-26,24.688766479492188,33.555015563964844,189.4722137451172,26.735000610351562,43.31999969482422,217.2899932861328,26.987499237060547,43.91999816894531,219.1199951171875,26.577499389648438,43.310001373291016,216.25,26.852500915527344,43.720001220703125,217.9199981689453,111065200,11824900,122506300
2016-08-29,24.661054611206055,33.725433349609375,190.4051971435547,26.704999923706055,43.540000915527344,218.36000061035156,26.860000610351562,43.61000061035156,218.6699981689453,26.572500228881836,43.33000183105469,217.39999389648438,26.655000686645508,43.34000015258789,217.44000244140625,99881200,9544600,70502200
2016-08-30,24.471744537353516,33.493064880371094,190.09132385253906,26.5,43.2400016784668,218.0,26.625,43.529998779296875,218.58999633789062,26.375,43.119998931884766,217.35000610351562,26.450000762939453,43.459999084472656,218.25999450683594,99455600,9720100,58114500
2016-08-31,24.49483299255371,33.64023208618164,189.5507354736328,26.524999618530273,43.43000030517578,217.3800048828125,26.642499923706055,43.459999084472656,217.75,26.40999984741211,43.08000183105469,216.47000122070312,26.415000915527344,43.43000030517578,217.61000061035156,118649600,10217900,85269500
2016-09-01,24.640281677246094,33.57826232910156,189.5594024658203,26.6825008392334,43.349998474121094,217.38999938964844,26.700000762939453,43.40999984741211,217.72999572753906,26.405000686645508,43.20000076293945,216.02999877929688,26.53499984741211,43.209999084472656,217.3699951171875,106806000,8457800,97844200
2016-09-02,24.871143341064453,33.81837844848633,190.41395568847656,26.9325008392334,43.65999984741211,218.3699951171875,27.0,43.83000183105469,218.8699951171875,26.704999923706055,43.470001220703125,217.6999969482422,26.924999237060547,43.52000045776367,218.38999938964844,107210000,9026000,79293900
2016-09-06,24.864221572875977,33.91908264160156,190.98944091796875,26.924999237060547,43.790000915527344,219.02999877929688,27.075000762939453,43.79999923706055,219.1199951171875,26.877500534057617,43.400001525878906,217.86000061035156,26.975000381469727,43.7400016784668,218.6999969482422,107521600,8600400,56702100
2016-09-07,25.016597747802734,33.802886962890625,190.9720001220703,27.09000015258789,43.63999938964844,219.00999450683594,27.190000534057617,43.79999923706055,219.22000122070312,26.767499923706055,43.529998779296875,218.3000030517578,26.957500457763672,43.720001220703125,218.83999633789062,169457200,8656600,76554900
2016-09-08,24.360929489135742,33.79514694213867,190.53607177734375,26.3799991607666,43.630001068115234,218.50999450683594,26.8174991607666,43.72999954223633,218.94000244140625,26.309999465942383,43.45000076293945,218.14999389648438,26.8125,43.66999816894531,218.6199951171875,212008000,10020400,74102900
2016-09-09,23.809167861938477,32.74171447753906,185.9756317138672,25.782499313354492,42.27000045776367,213.27999877929688,26.43000030517578,43.43000030517578,217.02999877929688,25.782499313354492,42.27000045776367,213.25,26.15999984741211,43.43000030517578,216.97000122070312,186228000,23624200,221589100
2016-09-12,24.34246826171875,33.45432662963867,188.64381408691406,26.360000610351562,43.189998626708984,216.33999633789062,26.43000030517578,43.22999954223633,216.80999755859375,25.63249969482422,42.34000015258789,212.30999755859375,25.662500381469727,42.36000061035156,212.38999938964844,181171200,15932300,168110900
2016-09-13,24.921939849853516,33.01701736450195,185.9320068359375,26.987499237060547,42.279998779296875,213.22999572753906,27.197500228881836,42.77000045776367,215.14999389648438,26.809999465942383,42.209999084472656,212.5,26.877500534057617,42.77000045776367,214.83999633789062,248704800,12962700,182828800
2016-09-14,25.80384063720703,32.88426208496094,185.8622283935547,27.9424991607666,42.11000061035156,213.14999389648438,28.25749969482422,42.40999984741211,214.6999969482422,27.149999618530273,41.9900016784668,212.5,27.1825008392334,42.27000045776367,213.2899932861328,443554800,9823900,134185500
2016-09-15,26.681127548217773,33.07949447631836,187.71954345703125,28.892499923706055,42.36000061035156,215.27999877929688,28.9325008392334,42.38999938964844,215.72999572753906,28.372499465942383,41.880001068115234,212.75,28.46500015258789,42.0099983215332,212.9600067138672,359934400,10158500,134427900
2016-09-16,26.531070709228516,32.90769958496094,186.99388122558594,28.729999542236328,42.13999938964844,213.3699951171875,29.032499313354492,42.2599983215332,213.69000244140625,28.510000228881836,41.970001220703125,212.57000732421875,28.780000686645508,42.16999816894531,213.47999572753906,319547600,16354000,155236400
2016-09-19,26.221708297729492,32.87644958496094,187.02896118164062,28.395000457763672,42.099998474121094,213.41000366210938,29.045000076293945,42.369998931884766,214.8800048828125,28.3125,42.08000183105469,213.02999877929688,28.797500610351562,42.15999984741211,214.1300048828125,188092000,7659900,80250500
2016-09-20,26.21940040588379,33.06387710571289,187.0377197265625,28.392499923706055,42.34000015258789,213.4199981689453,28.530000686645508,42.529998779296875,214.58999633789062,28.127500534057617,42.2400016784668,213.3800048828125,28.262500762939453,42.310001373291016,214.41000366210938,138057200,8407200,69665300
2016-09-21,26.214786529541016,33.21224594116211,189.1410675048828,28.387500762939453,42.529998779296875,215.82000732421875,28.497499465942383,42.61000061035156,216.02999877929688,28.110000610351562,42.099998474121094,213.44000244140625,28.462499618530273,42.279998779296875,214.24000549316406,144012800,13654700,110284400
2016-09-22,26.461807250976562,33.548038482666016,190.3329315185547,28.655000686645508,42.959999084472656,217.17999267578125,28.735000610351562,43.0099983215332,217.52999877929688,28.5,42.689998626708984,216.7100067138672,28.587499618530273,42.709999084472656,217.0,124296000,9288300,76678700
2016-09-23,26.020856857299805,33.37623977661133,189.29005432128906,28.177499771118164,42.7400016784668,215.99000549316406,28.697500228881836,42.939998626708984,216.8800048828125,27.887500762939453,42.650001525878906,215.8800048828125,28.604999542236328,42.810001373291016,216.72000122070312,209924800,8852700,73630900
2016-09-26,26.060104370117188,32.837406158447266,187.75636291503906,28.219999313354492,42.04999923706055,214.24000549316406,28.34749984741211,42.720001220703125,215.22999572753906,27.887500762939453,42.0099983215332,214.00999450683594,27.90999984741211,42.709999084472656,215.02000427246094,119477600,15036000,89827300
2016-09-27,26.10858726501465,33.25910186767578,188.92193603515625,28.272499084472656,42.59000015258789,215.57000732421875,28.295000076293945,42.630001068115234,215.67999267578125,28.084999084472656,42.0,213.6199951171875,28.25,42.189998626708984,214.0500030517578,98429600,11920400,78494800
2016-09-28,26.307125091552734,32.91550064086914,189.85968017578125,28.487499237060547,42.150001525878906,216.63999938964844,28.65999984741211,42.7599983215332,216.82000732421875,28.357500076293945,42.029998779296875,214.7100067138672,28.422500610351562,42.630001068115234,215.8300018310547,118564400,15523800,87411000
2016-09-29,25.89849853515625,32.82178497314453,188.1419219970703,28.045000076293945,42.029998779296875,214.67999267578125,28.450000762939453,42.38999938964844,216.8699951171875,27.950000762939453,41.849998474121094,214.0399932861328,28.290000915527344,42.02000045776367,216.39999389648438,143548000,12671700,128070600
2016-09-30,26.099348068237305,33.048255920410156,189.56170654296875,28.262500762939453,42.31999969482422,216.3000030517578,28.342500686645508,42.5,217.1199951171875,27.950000762939453,42.060001373291016,215.36000061035156,28.114999771118164,42.209999084472656,215.64999389648438,145516400,14375700,117202900
2016-10-03,25.976993560791016,32.82178497314453,189.10597229003906,28.1299991607666,42.029998779296875,215.77999877929688,28.262500762939453,42.310001373291016,216.0399932861328,28.06999969482422,41.88999938964844,215.0399932861328,28.177499771118164,42.310001373291016,215.82000732421875,86807200,11152800,83512100
2016-10-04,26.08780288696289,32.67341232299805,188.1419219970703,28.25,41.84000015258789,214.67999267578125,28.577499389648438,42.34000015258789,216.1699981689453,28.157499313354492,41.779998779296875,213.99000549316406,28.264999389648438,42.34000015258789,215.91000366210938,118947200,13682700,119948100
2016-10-05,26.099348068237305,32.649986267089844,188.97450256347656,28.262500762939453,41.810001373291016,215.6300048828125,28.415000915527344,42.06999969482422,216.1300048828125,28.172500610351562,41.66999816894531,215.3300018310547,28.350000381469727,41.93000030517578,215.41000366210938,85812400,9607300,72816000
2016-10-06,26.29327964782715,32.571895599365234,189.10597229003906,28.47249984741211,41.709999084472656,215.77999877929688,28.584999084472656,41.939998626708984,216.0399932861328,28.282499313354492,41.58000183105469,214.74000549316406,28.424999237060547,41.68000030517578,215.3699951171875,115117200,9722900,62927400
2016-10-07,26.3325252532959,32.58751678466797,188.45745849609375,28.514999389648438,41.72999954223633,215.0399932861328,28.639999389648438,41.939998626708984,216.3000030517578,28.377500534057617,41.56999969482422,214.19000244140625,28.577499389648438,41.83000183105469,216.10000610351562,97433600,8122800,89788300
2016-10-10,26.791950225830078,32.58751678466797,189.43899536132812,29.012500762939453,41.72999954223633,216.16000366210938,29.1875,41.9900016784668,216.6999969482422,28.68000030517578,41.599998474121094,215.99000549316406,28.7549991607666,41.91999816894531,216.16000366210938,144944000,8983600,51855000
2016-10-11,26.849668502807617,32.43914031982422,187.04644775390625,29.075000762939453,41.540000915527344,213.42999267578125,29.672500610351562,41.70000076293945,215.74000549316406,29.049999237060547,41.400001525878906,212.5800018310547,29.424999237060547,41.65999984741211,215.66000366210938,256164000,12249100,130367400
2016-10-12,27.089765548706055,32.62656021118164,187.29188537597656,29.334999084472656,41.779998779296875,213.7100067138672,29.4950008392334,41.84000015258789,214.32000732421875,29.1875,41.5,213.00999450683594,29.337499618530273,41.630001068115234,213.58999633789062,150347200,12216300,73866100
2016-10-13,27.00665283203125,32.61094665527344,186.6783905029297,29.2450008392334,41.7599983215332,213.00999450683594,29.360000610351562,41.88999938964844,213.58999633789062,28.93000030517578,41.5099983215332,211.2100067138672,29.197500228881836,41.650001525878906,212.16000366210938,140769600,17655600,101357000
2016-10-14,27.156719207763672,32.5406608581543,186.77474975585938,29.407499313354492,41.66999816894531,213.1199951171875,29.542499542236328,41.90999984741211,214.69000244140625,29.282499313354492,41.619998931884766,213.02999877929688,29.469999313354492,41.849998474121094,214.14999389648438,142608800,9893800,93346200
2016-10-17,27.138248443603516,32.48599624633789,186.12625122070312,29.387500762939453,41.599998474121094,212.3800048828125,29.459999084472656,41.86000061035156,213.38999938964844,29.19499969482422,41.56999969482422,212.1699981689453,29.332500457763672,41.72999954223633,213.08999633789062,94499600,10792500,58275700
2016-10-18,27.119779586791992,32.77493667602539,187.29188537597656,29.36750030517578,41.970001220703125,213.7100067138672,29.552499771118164,42.0,214.30999755859375,29.362499237060547,41.72999954223633,213.27000427246094,29.545000076293945,41.810001373291016,214.24000549316406,98214000,11297300,76869700
2016-10-19,27.03897476196289,32.837406158447266,187.7913818359375,29.280000686645508,42.04999923706055,214.27999877929688,29.440000534057617,42.119998931884766,214.63999938964844,28.450000762939453,41.810001373291016,213.60000610351562,29.3125,41.93000030517578,214.02000427246094,80138400,16367400,66519200
2016-10-20,27.025117874145508,32.743690490722656,187.4407958984375,29.264999389648438,41.93000030517578,213.8800048828125,29.344999313354492,42.11000061035156,214.52999877929688,29.082500457763672,41.88999938964844,213.11000061035156,29.21500015258789,41.970001220703125,213.8699951171875,96503200,10620500,73639800
2016-10-21,26.91892433166504,32.89988327026367,187.52853393554688,29.149999618530273,42.130001068115234,213.97999572753906,29.227500915527344,42.16999816894531,214.0800018310547,29.06999969482422,41.68000030517578,212.75999450683594,29.202499389648438,41.849998474121094,213.8800048828125,92770800,14401500,89089100
2016-10-24,27.161325454711914,33.235679626464844,188.32598876953125,29.412500381469727,42.560001373291016,214.88999938964844,29.434999465942383,42.77000045776367,215.32000732421875,29.25,42.25,214.47999572753906,29.274999618530273,42.31999969482422,215.0,94154800,13439200,60146600
2016-10-25,27.299848556518555,33.22005844116211,187.69496154785156,29.5625,42.540000915527344,214.1699981689453,29.59000015258789,42.880001068115234,214.97999572753906,29.327499389648438,42.43000030517578,213.97999572753906,29.487499237060547,42.63999938964844,214.67999267578125,192516000,16484700,66542300
2016-10-26,26.68575096130371,33.14196014404297,187.31817626953125,28.897499084472656,42.439998626708984,213.74000549316406,28.924999237060547,43.029998779296875,214.4199981689453,28.327499389648438,42.40999984741211,212.92999267578125,28.577499389648438,43.0,213.2100067138672,264536800,16886200,75705500
2016-10-27,26.429489135742188,32.89206314086914,186.818603515625,28.6200008392334,42.119998931884766,213.1699981689453,28.96500015258789,42.650001525878906,214.6199951171875,28.524999618530273,41.900001525878906,213.0800018310547,28.84749984741211,42.630001068115234,214.5800018310547,138248000,14537000,77220200
2016-10-28,26.2540283203125,32.97797775268555,186.26651000976562,28.43000030517578,42.22999954223633,212.5399932861328,28.802499771118164,42.470001220703125,213.92999267578125,28.362499237060547,42.099998474121094,211.7100067138672,28.467500686645508,42.2599983215332,213.13999938964844,151446800,13398400,140623200
2016-10-31,26.212474822998047,33.11073303222656,186.2752227783203,28.385000228881836,42.400001525878906,212.5500030517578,28.5575008392334,42.40999984741211,213.19000244140625,28.299999237060547,42.119998931884766,212.36000061035156,28.412500381469727,42.119998931884766,212.92999267578125,105677600,13327500,61272500
2016-11-01,25.73920440673828,32.89206314086914,184.92562866210938,27.872499465942383,42.119998931884766,211.00999450683594,28.4424991607666,42.43000030517578,212.99000549316406,27.63249969482422,41.90999984741211,209.60000610351562,28.364999771118164,42.400001525878906,212.92999267578125,175303200,12223400,122781800
2016-11-02,25.762283325195312,32.837406158447266,183.81265258789062,27.897499084472656,42.04999923706055,209.74000549316406,28.087499618530273,42.34000015258789,211.10000610351562,27.8075008392334,42.0099983215332,209.22999572753906,27.850000381469727,42.099998474121094,210.64999389648438,113326800,12034300,103330800
2016-11-03,25.48614501953125,32.82178497314453,182.97129821777344,27.457500457763672,42.029998779296875,208.77999877929688,27.864999771118164,42.220001220703125,210.24000549316406,27.387500762939453,41.959999084472656,208.4600067138672,27.7450008392334,42.220001220703125,209.99000549316406,107730400,11258000,88939300
2016-11-04,25.256410598754883,32.556278228759766,182.76974487304688,27.209999084472656,41.689998626708984,208.5500030517578,27.5625,42.040000915527344,209.88999938964844,27.02750015258789,41.689998626708984,208.3800048828125,27.13249969482422,41.849998474121094,208.91000366210938,123348000,14464200,109122100
2016-11-07,25.620738983154297,33.15758514404297,186.8010711669922,27.602500915527344,42.459999084472656,213.14999389648438,27.627500534057617,42.5,213.19000244140625,27.364999771118164,42.040000915527344,208.5500030517578,27.520000457763672,42.040000915527344,208.5500030517578,130240000,14038500,109794900
2016-11-08,25.771570205688477,33.485557556152344,187.6424102783203,27.764999389648438,42.880001068115234,214.11000061035156,27.93000030517578,42.97999954223633,214.77000427246094,27.424999237060547,42.369998931884766,212.3800048828125,27.577499389648438,42.369998931884766,212.69000244140625,97016800,12036600,106772100
2016-11-09,25.729801177978516,33.00920867919922,189.63177490234375,27.719999313354492,42.27000045776367,216.3800048828125,27.829999923706055,42.31999969482422,217.10000610351562,27.012500762939453,41.70000076293945,212.33999633789062,27.469999313354492,41.7599983215332,212.3699951171875,236705600,21351000,258429000
2016-11-10,25.01276206970215,31.9705867767334,190.1050567626953,26.947500228881836,40.939998626708984,216.9199981689453,27.772499084472656,42.2599983215332,218.30999755859375,26.457500457763672,40.849998474121094,215.22000122070312,27.772499084472656,41.86000061035156,217.3000030517578,228538000,33245500,172113300
2016-11-11,25.161273956298828,32.04086685180664,189.6668701171875,27.107500076293945,41.029998779296875,216.4199981689453,27.217500686645508,41.130001068115234,216.6999969482422,26.637500762939453,40.630001068115234,215.32000732421875,26.780000686645508,40.95000076293945,216.0800018310547,136575600,13421000,100552700
2016-11-14,24.53009796142578,32.15019607543945,189.81581115722656,26.427499771118164,41.16999816894531,216.58999633789062,26.952499389648438,41.41999816894531,217.27000427246094,26.020000457763672,40.849998474121094,215.72000122070312,26.927499771118164,41.130001068115234,217.02999877929688,204702000,19514200,94580000
2016-11-15,24.854969024658203,32.36103820800781,191.2969207763672,26.77750015258789,41.439998626708984,218.27999877929688,26.920000076293945,41.52000045776367,218.27999877929688,26.540000915527344,41.16999816894531,216.8000030517578,26.642499923706055,41.18000030517578,217.0399932861328,129058000,16554000,91652600
2016-11-16,25.523277282714844,32.220481872558594,190.93760681152344,27.497499465942383,41.2599983215332,217.8699951171875,27.5575008392334,41.650001525878906,218.13999938964844,26.649999618530273,41.15999984741211,217.4199981689453,26.674999237060547,41.400001525878906,217.55999755859375,235362000,12681400,65617700
2016-11-17,25.513988494873047,32.11116027832031,191.91915893554688,27.487499237060547,41.119998931884766,218.99000549316406,27.587499618530273,41.29999923706055,219.05999755859375,27.207500457763672,41.0,217.9199981689453,27.452499389648438,41.279998779296875,218.0500030517578,110528000,12398800,69797200
2016-11-18,25.539520263671875,31.947172164916992,191.48974609375,27.514999389648438,40.90999984741211,218.5,27.635000228881836,41.20000076293945,219.27000427246094,27.415000915527344,40.900001525878906,218.2899932861328,27.43000030517578,41.029998779296875,219.07000732421875,113715600,16345300,86265800
2016-11-21,25.927043914794922,32.298580169677734,192.93572998046875,27.9325008392334,41.36000061035156,220.14999389648438,27.997499465942383,41.36000061035156,220.17999267578125,27.502500534057617,40.72999954223633,219.0,27.530000686645508,40.90999984741211,219.1699981689453,117058400,12307000,72402600
2016-11-22,25.94329261779785,32.306392669677734,193.3126220703125,27.950000762939453,41.369998931884766,220.5800018310547,28.104999542236328,41.70000076293945,220.7899932861328,27.850000381469727,41.2400016784668,219.72999572753906,27.987499237060547,41.45000076293945,220.50999450683594,103862000,12743500,67429000
2016-11-23,25.811017990112305,32.11116027832031,193.41778564453125,27.8075008392334,41.119998931884766,220.6999969482422,27.877500534057617,41.310001373291016,220.75999450683594,27.582500457763672,41.029998779296875,219.75,27.84000015258789,41.220001220703125,219.97999572753906,109705600,9281300,56620200
2016-11-25,25.94096565246582,32.431331634521484,194.13641357421875,27.947500228881836,41.529998779296875,221.52000427246094,27.967500686645508,41.58000183105469,221.55999755859375,27.737499237060547,41.2400016784668,221.00999450683594,27.782499313354492,41.38999938964844,221.10000610351562,45903600,7402300,37872300
2016-11-28,25.889915466308594,32.60312271118164,193.2249755859375,27.892499923706055,41.75,220.47999572753906,28.11750030517578,41.790000915527344,221.47999572753906,27.84749984741211,41.27000045776367,220.36000061035156,27.857500076293945,41.5099983215332,221.16000366210938,108776000,19424400,76572500
2016-11-29,25.864391326904297,32.40625762939453,193.601806640625,27.864999771118164,41.150001525878906,220.91000366210938,28.00749969482422,41.52000045776367,221.44000244140625,27.517499923706055,41.13999938964844,220.1699981689453,27.69499969482422,41.52000045776367,220.52000427246094,114115200,11421900,69886700
2016-11-30,25.646257400512695,31.776233673095703,193.13734436035156,27.6299991607666,40.349998474121094,220.3800048828125,28.049999237060547,41.20000076293945,221.82000732421875,27.5674991607666,40.349998474121094,220.30999755859375,27.899999618530273,41.0,221.6300048828125,144649200,22410400,113291800
2016-12-01,25.407249450683594,31.63449478149414,192.427490234375,27.372499465942383,40.16999816894531,219.57000732421875,27.735000610351562,40.38999938964844,220.72999572753906,27.25749969482422,39.880001068115234,219.14999389648438,27.592500686645508,40.310001373291016,220.72999572753906,148347600,20409900,79040500
2016-12-02,25.502391815185547,31.784120559692383,192.52383422851562,27.475000381469727,40.36000061035156,219.67999267578125,27.522499084472656,40.4900016784668,220.25,27.212499618530273,40.189998626708984,219.25999450683594,27.292499542236328,40.29999923706055,219.6699981689453,106112000,11176300,74840300
2016-12-05,25.319067001342773,31.988862991333008,193.68067932128906,27.27750015258789,40.619998931884766,221.0,27.50749969482422,40.689998626708984,221.39999389648438,27.0625,40.310001373291016,220.4199981689453,27.5,40.34000015258789,220.64999389648438,137298000,15977800,67837800
2016-12-06,25.513988494873047,31.94949722290039,194.29415893554688,27.487499237060547,40.56999969482422,221.6999969482422,27.59000015258789,40.77000045776367,221.74000549316406,27.297500610351562,40.41999816894531,220.66000366210938,27.375,40.75,221.22000122070312,104782000,11303500,59877400
2016-12-07,25.764602661132812,32.516510009765625,196.83567810058594,27.75749969482422,41.290000915527344,224.60000610351562,27.797500610351562,41.290000915527344,224.6699981689453,27.290000915527344,40.5099983215332,221.3800048828125,27.315000534057617,40.540000915527344,221.52000427246094,119994800,13726500,110738100
2016-12-08,26.017539978027344,32.27237319946289,197.31771850585938,28.030000686645508,40.97999954223633,225.14999389648438,28.107500076293945,41.209999084472656,225.6999969482422,27.649999618530273,40.849998474121094,224.25999450683594,27.71500015258789,41.06999969482422,224.57000732421875,108273200,13077100,99714400
2016-12-09,26.44219398498535,33.07563400268555,198.50953674316406,28.487499237060547,42.0,226.50999450683594,28.674999237060547,42.220001220703125,226.52999877929688,28.077499389648438,41.290000915527344,225.3699951171875,28.077499389648438,41.5,225.41000366210938,137610400,28125800,88005800
2016-12-12,26.291366577148438,32.99689865112305,198.28170776367188,28.325000762939453,41.900001525878906,226.25,28.75,42.0099983215332,226.9600067138672,28.122499465942383,41.720001220703125,225.75999450683594,28.322500228881836,42.0,226.39999389648438,105497600,17561900,102016100
2016-12-13,26.72994041442871,32.88664627075195,199.6050262451172,28.797500610351562,41.7599983215332,227.75999450683594,28.979999542236328,41.959999084472656,228.33999633789062,28.4375,41.540000915527344,227.0,28.459999084472656,41.720001220703125,227.02000427246094,174935200,18986000,110477500
2016-12-14,26.72994041442871,32.45349884033203,197.9574737548828,28.797500610351562,41.209999084472656,225.8800048828125,29.049999237060547,41.9900016784668,228.22999572753906,28.7450008392334,41.060001373291016,225.3699951171875,28.760000228881836,41.88999938964844,227.41000366210938,136127200,17937900,142501800
2016-12-15,26.876136779785156,32.72127151489258,198.77249145507812,28.954999923706055,41.54999923706055,226.80999755859375,29.1825008392334,41.810001373291016,227.80999755859375,28.8075008392334,41.099998474121094,225.88999938964844,28.844999313354492,41.099998474121094,226.16000366210938,186098000,14265300,124972600
2016-12-16,26.91094207763672,32.87089157104492,198.38369750976562,28.99250030517578,41.7400016784668,225.0399932861328,29.125,41.7599983215332,226.0800018310547,28.912500381469727,41.47999954223633,224.6699981689453,29.11750030517578,41.61000061035156,226.00999450683594,177404400,19675200,156420200
2016-12-19,27.06641387939453,32.81576156616211,198.81568908691406,29.15999984741211,41.66999816894531,225.52999877929688,29.344999313354492,41.79999923706055,226.02000427246094,28.9375,41.58000183105469,225.0800018310547,28.950000762939453,41.689998626708984,225.25,111117600,8687300,90341100
2016-12-20,27.13834571838379,32.807891845703125,199.5826416015625,29.237499237060547,41.65999984741211,226.39999389648438,29.375,41.720001220703125,226.57000732421875,29.170000076293945,41.439998626708984,225.8800048828125,29.184999465942383,41.70000076293945,226.14999389648438,85700000,10603500,89838800
2016-12-21,27.163875579833984,32.73701477050781,199.02723693847656,29.264999389648438,41.56999969482422,225.77000427246094,29.350000381469727,41.83000183105469,226.4499969482422,29.19499969482422,41.52000045776367,225.77000427246094,29.200000762939453,41.599998474121094,226.25,95132800,9693600,67909000
2016-12-22,26.985197067260742,32.72127151489258,198.6834716796875,29.072500228881836,41.54999923706055,225.3800048828125,29.127500534057617,41.619998931884766,225.74000549316406,28.90999984741211,41.08000183105469,224.9199981689453,29.087499618530273,41.56999969482422,225.60000610351562,104343600,11894100,56219100
2016-12-23,27.038570404052734,32.76063537597656,198.97438049316406,29.1299991607666,41.599998474121094,225.7100067138672,29.1299991607666,41.689998626708984,225.72000122070312,28.897499084472656,41.349998474121094,225.2100067138672,28.897499084472656,41.619998931884766,225.42999267578125,56998000,6436600,36697800
