Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-04-29,21.39447593688965,34.70452880859375,179.5619354248047,23.434999465942383,44.79999923706055,206.3300018310547,23.68000030517578,44.86000061035156,207.1300048828125,23.127500534057617,44.5,205.02999877929688,23.497499465942383,44.529998779296875,206.72000122070312,274126000,11716000,142424100
2016-05-02,21.37164878845215,34.843971252441406,180.9891815185547,23.40999984741211,44.97999954223633,207.97000122070312,23.520000457763672,45.189998626708984,208.17999267578125,23.100000381469727,44.56999969482422,206.41000366210938,23.49250030517578,44.56999969482422,206.9199981689453,192640400,12577500,62188000
2016-05-03,21.723129272460938,34.73551940917969,179.41404724121094,23.795000076293945,44.84000015258789,206.16000366210938,23.934999465942383,45.06999969482422,206.8000030517578,23.420000076293945,44.650001525878906,205.27999877929688,23.549999237060547,44.869998931884766,206.52000427246094,227325200,10420500,106422100
2016-05-04,21.497180938720703,34.843971252441406,178.41317749023438,23.547500610351562,44.97999954223633,205.00999450683594,23.975000381469727,45.11000061035156,205.85000610351562,23.454999923706055,44.5099983215332,204.4199981689453,23.799999237060547,44.720001220703125,204.99000549316406,164102000,9350500,92243800
2016-05-05,21.40991973876953,34.905948638916016,178.37840270996094,23.309999465942383,45.060001373291016,204.97000122070312,23.517499923706055,45.4900016784668,205.97999572753906,23.170000076293945,44.869998931884766,204.47000122070312,23.5,44.93000030517578,205.55999755859375,143562000,8801100,67619200
2016-05-06,21.29051399230957,35.10734939575195,179.0310821533203,23.18000030517578,45.31999969482422,205.72000122070312,23.362499237060547,45.40999984741211,205.77000427246094,22.962499618530273,44.91999816894531,203.8800048828125,23.342500686645508,45.060001373291016,204.05999755859375,174799600,8564000,89315000
2016-05-09,21.30659294128418,35.04538345336914,179.17906188964844,23.197500228881836,45.2400016784668,205.88999938964844,23.4424991607666,45.5,206.39999389648438,23.147499084472656,45.16999816894531,205.36000061035156,23.25,45.31999969482422,205.57000732421875,131745600,8110600,74374900
2016-05-10,21.451255798339844,35.440452575683594,181.4069366455078,23.354999542236328,45.75,208.4499969482422,23.392499923706055,45.84000015258789,208.47000122070312,23.02750015258789,45.41999816894531,206.63999938964844,23.332500457763672,45.439998626708984,206.72000122070312,134747200,8933500,77472200
2016-05-11,21.242298126220703,35.21580505371094,179.70989990234375,23.127500534057617,45.459999084472656,206.5,23.392499923706055,45.880001068115234,208.5399932861328,23.114999771118164,45.45000076293945,206.5,23.3700008392334,45.72999954223633,207.91000366210938,114876400,8833100,81727000
2016-05-12,20.744014739990234,35.5024299621582,179.76210021972656,22.584999084472656,45.83000183105469,206.55999755859375,23.19499969482422,45.900001525878906,207.49000549316406,22.36750030517578,45.4900016784668,205.3699951171875,23.18000030517578,45.54999923706055,207.2899932861328,305258800,10463400,89586300
2016-05-13,20.78535270690918,35.1306037902832,178.19564819335938,22.6299991607666,45.349998474121094,204.75999450683594,22.917499542236328,45.83000183105469,206.86000061035156,22.5,45.22999954223633,204.3800048828125,22.5,45.75,206.2100067138672,177571200,10341200,96474600
2016-05-16,21.556875228881836,35.33974838256836,179.95358276367188,23.469999313354492,45.619998931884766,206.77999877929688,23.59749984741211,45.72999954223633,207.33999633789062,22.912500381469727,45.13999938964844,204.88999938964844,23.09749984741211,45.15999984741211,204.9600067138672,245039200,9413600,77486800
2016-05-17,21.467330932617188,34.66580581665039,178.27395629882812,23.372499465942383,44.75,204.85000610351562,23.674999237060547,45.560001373291016,206.8000030517578,23.252500534057617,44.709999084472656,204.22999572753906,23.637500762939453,45.45000076293945,206.4600067138672,187667600,17457000,114924900
2016-05-18,21.713022232055664,34.45664596557617,178.32615661621094,23.639999389648438,44.47999954223633,204.91000366210938,23.802499771118164,44.83000183105469,206.3000030517578,23.47249984741211,44.22999954223633,203.6300048828125,23.540000915527344,44.560001373291016,204.44000244140625,168249600,12524300,120062100
2016-05-19,21.63035774230957,34.33269500732422,177.70828247070312,23.549999237060547,44.31999969482422,204.1999969482422,23.65999984741211,44.38999938964844,204.5399932861328,23.392499923706055,44.040000915527344,202.77999877929688,23.65999984741211,44.25,204.05999755859375,121768400,10659500,115430500
2016-05-20,21.864574432373047,34.04608154296875,178.8309783935547,23.80500030517578,43.95000076293945,205.49000549316406,23.857500076293945,44.540000915527344,206.10000610351562,23.6299991607666,43.939998626708984,204.86000061035156,23.65999984741211,44.5099983215332,204.9199981689453,128104000,12914100,104990400
2016-05-23,22.142414093017578,34.06156539916992,178.5872344970703,24.107500076293945,43.970001220703125,205.2100067138672,24.297500610351562,44.15999984741211,205.83999633789062,23.917499542236328,43.939998626708984,204.99000549316406,23.967500686645508,44.06999969482422,205.50999450683594,152074400,13554700,58682600
2016-05-24,22.47995948791504,34.371429443359375,180.9021759033203,24.475000381469727,44.369998931884766,207.8699951171875,24.522499084472656,44.41999816894531,208.24000549316406,24.209999084472656,44.0,206.13999938964844,24.30500030517578,44.099998474121094,206.1699981689453,140560800,12634200,93537800
2016-05-25,22.874910354614258,34.37917709350586,182.1292724609375,24.905000686645508,44.380001068115234,209.27999877929688,24.934999465942383,44.630001068115234,209.77000427246094,24.52750015258789,44.25,207.8699951171875,24.667499542236328,44.5099983215332,208.6699981689453,152675200,9218100,76621400
2016-05-26,23.05630874633789,34.61932373046875,182.18145751953125,25.102500915527344,44.689998626708984,209.33999633789062,25.1825008392334,44.77000045776367,209.7100067138672,24.65999984741211,44.439998626708984,208.97000122070312,24.920000076293945,44.529998779296875,209.44000244140625,225324800,8695800,55280700
2016-05-27,23.04252815246582,34.68903350830078,182.96473693847656,25.087499618530273,44.779998779296875,210.24000549316406,25.11750030517578,44.959999084472656,210.25,24.8125,44.650001525878906,209.47000122070312,24.860000610351562,44.709999084472656,209.52999877929688,145364800,7893900,64211200
2016-05-31,22.93001937866211,34.54960250854492,182.61660766601562,24.96500015258789,44.599998474121094,209.83999633789062,25.100000381469727,44.97999954223633,210.69000244140625,24.704999923706055,44.2599983215332,209.17999267578125,24.899999618530273,44.97999954223633,210.55999755859375,169228800,18935200,109879400
2016-06-01,22.60855484008789,34.62706756591797,182.9908447265625,24.614999771118164,44.70000076293945,210.27000427246094,24.885000228881836,44.779998779296875,210.47999572753906,24.582500457763672,44.4900016784668,208.88999938964844,24.7549991607666,44.599998474121094,209.1199951171875,116693200,8916000,69936200
2016-06-02,22.438631057739258,34.64255905151367,183.5478057861328,24.43000030517578,44.720001220703125,210.91000366210938,24.459999084472656,44.720001220703125,210.92999267578125,24.157499313354492,44.5,209.24000549316406,24.399999618530273,44.70000076293945,209.8000030517578,160766400,6693900,63044700
2016-06-03,22.48455047607422,34.89045715332031,182.99954223632812,24.479999542236328,45.040000915527344,210.27999877929688,24.5674991607666,45.04999923706055,210.69000244140625,24.362499237060547,44.68000030517578,208.86000061035156,24.447500228881836,44.75,210.25,114019600,13434900,101757100
2016-06-06,22.647581100463867,35.14608383178711,183.93072509765625,24.657499313354492,45.369998931884766,211.35000610351562,25.47249984741211,45.47999954223633,211.77000427246094,24.387500762939453,45.08000183105469,210.50999450683594,24.497499465942383,45.09000015258789,210.6999969482422,93170000,10310600,64887000
2016-06-07,22.739431381225586,35.10734939575195,184.2178955078125,24.75749969482422,45.31999969482422,211.67999267578125,24.967500686645508,45.47999954223633,212.33999633789062,24.739999771118164,45.20000076293945,211.5,24.8125,45.349998474121094,211.52999877929688,89638000,9812600,60974800
2016-06-08,22.718765258789062,35.285526275634766,184.81837463378906,24.735000610351562,45.54999923706055,212.3699951171875,24.889999389648438,45.65999984741211,212.52000427246094,24.670000076293945,45.189998626708984,211.69000244140625,24.7549991607666,45.2400016784668,211.83999633789062,83392400,7915400,66170900
2016-06-09,22.881799697875977,35.44820785522461,184.56600952148438,24.912500381469727,45.7599983215332,212.0800018310547,24.997499465942383,45.79999923706055,212.22000122070312,24.614999771118164,45.310001373291016,211.19000244140625,24.625,45.33000183105469,211.50999450683594,106405600,8042900,73786900
2016-06-10,22.693504333496094,35.62637710571289,182.8167724609375,24.707500457763672,45.9900016784668,210.07000732421875,24.837499618530273,46.0099983215332,210.86000061035156,24.6200008392334,45.560001373291016,209.42999267578125,24.63249969482422,45.619998931884766,210.4600067138672,126851600,12357000,113829200
2016-06-13,22.351369857788086,35.22046661376953,181.4069366455078,24.334999084472656,45.119998931884766,208.4499969482422,24.780000686645508,45.66999816894531,210.3699951171875,24.274999618530273,45.09000015258789,208.35000610351562,24.672500610351562,45.47999954223633,209.36000061035156,152082000,10613500,117751200
2016-06-14,22.378925323486328,35.15802001953125,181.05014038085938,24.364999771118164,45.040000915527344,208.0399932861328,24.6200008392334,45.130001068115234,208.74000549316406,24.1875,44.439998626708984,206.9199981689453,24.329999923706055,44.849998474121094,208.0,127727600,11298200,125059300
2016-06-15,22.305448532104492,35.13459777832031,180.79774475097656,24.28499984741211,45.0099983215332,207.75,24.602500915527344,45.34000015258789,209.36000061035156,24.25749969482422,44.880001068115234,207.52999877929688,24.454999923706055,45.119998931884766,208.0399932861328,117780800,8360400,109124500
2016-06-16,22.399595260620117,35.3687744140625,181.33729553222656,24.387500762939453,45.310001373291016,208.3699951171875,24.4375,45.34000015258789,208.57000732421875,24.017499923706055,44.720001220703125,205.58999633789062,24.112499237060547,44.869998931884766,207.75,125307200,11305400,149533100
2016-06-17,21.889827728271484,34.962852478027344,180.66200256347656,23.832500457763672,44.790000915527344,206.52000427246094,24.162500381469727,45.220001220703125,207.1999969482422,23.825000762939453,44.380001068115234,205.75,24.155000686645508,45.16999816894531,207.1699981689453,244032800,20805400,117055700
2016-06-20,21.837020874023438,35.11117935180664,181.82545471191406,23.774999618530273,44.97999954223633,207.85000610351562,24.142499923706055,45.310001373291016,209.61000061035156,23.75749969482422,44.959999084472656,207.75,24.0,45.09000015258789,208.82000732421875,137647600,10712400,82789600
2016-06-21,22.02301025390625,35.2282600402832,182.3415985107422,23.977500915527344,45.130001068115234,208.44000244140625,24.087499618530273,45.279998779296875,208.9199981689453,23.670000076293945,45.0,207.77999877929688,23.735000610351562,45.15999984741211,208.3000030517578,142185600,7919400,72461700
2016-06-22,21.940349578857422,35.017513275146484,182.04415893554688,23.887500762939453,44.86000061035156,208.10000610351562,24.22249984741211,45.33000183105469,209.5,23.837499618530273,44.810001373291016,207.92999267578125,24.0625,45.25,208.64999389648438,116876400,10738900,95560500
2016-06-23,22.06663703918457,35.18923568725586,184.41485595703125,24.024999618530273,45.08000183105469,210.80999755859375,24.072500228881836,45.16999816894531,210.8699951171875,23.8125,44.84000015258789,209.27000427246094,23.985000610351562,45.029998779296875,209.80999755859375,128960800,9655300,102731400
2016-06-24,21.446659088134766,34.29155731201172,177.7926788330078,23.350000381469727,43.93000030517578,203.24000549316406,23.665000915527344,44.560001373291016,210.85000610351562,23.162500381469727,43.81999969482422,202.72000122070312,23.227500915527344,44.20000076293945,203.6300048828125,301245600,26003700,333444400
2016-06-27,21.134382247924805,34.174468994140625,174.6083984375,23.010000228881836,43.779998779296875,199.60000610351562,23.262500762939453,43.88999938964844,201.60000610351562,22.875,43.31999969482422,198.64999389648438,23.25,43.66999816894531,201.58999633789062,181958400,15779500,230775800
2016-06-28,21.490291595458984,34.48670196533203,177.75767517089844,23.397499084472656,44.18000030517578,203.1999969482422,23.415000915527344,44.189998626708984,203.22999572753906,23.03499984741211,43.66999816894531,201.1199951171875,23.225000381469727,44.060001373291016,201.47999572753906,161779600,16509800,159382400
2016-06-29,21.67628288269043,34.68965148925781,180.78443908691406,23.600000381469727,44.439998626708984,206.66000366210938,23.637500762939453,44.709999084472656,206.92999267578125,23.407499313354492,44.2400016784668,204.72000122070312,23.49250030517578,44.38999938964844,204.83999633789062,146124000,12250900,137328600
2016-06-30,21.951826095581055,35.38439178466797,183.25135803222656,23.899999618530273,45.33000183105469,209.47999572753906,23.9424991607666,45.33000183105469,209.5399932861328,23.575000762939453,44.4900016784668,206.55999755859375,23.610000610351562,44.52000045776367,207.2100067138672,143345600,16056500,165021900
2016-07-01,22.018417358398438,35.22046661376953,183.63629150390625,23.97249984741211,45.119998931884766,209.9199981689453,24.11750030517578,45.40999984741211,210.49000549316406,23.832500457763672,45.06999969482422,209.2899932861328,23.872499465942383,45.33000183105469,209.47999572753906,104106000,11799700,106055300
2016-07-05,21.81175994873047,35.46244812011719,182.31532287597656,23.747499465942383,45.43000030517578,208.41000366210938,23.850000381469727,45.66999816894531,209.0800018310547,23.614999771118164,45.150001525878906,207.7100067138672,23.84749984741211,45.15999984741211,208.9499969482422,110820800,12339100,109803700
2016-07-06,21.935754776000977,35.337554931640625,183.40882873535156,23.88249969482422,45.27000045776367,209.66000366210938,23.915000915527344,45.54999923706055,209.8000030517578,23.592500686645508,44.91999816894531,207.05999755859375,23.649999618530273,45.5,207.8300018310547,123796400,10902600,96021500
2016-07-07,22.029895782470703,35.19704055786133,183.29510498046875,23.985000610351562,45.09000015258789,209.52999877929688,24.125,45.52000045776367,210.64999389648438,23.905000686645508,44.970001220703125,208.6300048828125,23.924999237060547,45.41999816894531,209.8699951171875,100558400,9741100,85593800
2016-07-08,22.199817657470703,35.42341232299805,186.02444458007812,24.170000076293945,45.380001068115234,212.64999389648438,24.22249984741211,45.52000045776367,212.94000244140625,24.012500762939453,45.06999969482422,210.77999877929688,24.122499465942383,45.29999923706055,211.0500030517578,115648400,11127100,133971000
2016-07-11,22.26871109008789,35.571720123291016,186.68052673339844,24.2450008392334,45.56999969482422,213.39999389648438,24.412500381469727,45.77000045776367,214.07000732421875,24.1825008392334,45.11000061035156,212.9499969482422,24.1875,45.349998474121094,213.19000244140625,95179600,10937800,73633900
2016-07-12,22.369741439819336,35.57954788208008,188.03643798828125,24.354999542236328,45.58000183105469,214.9499969482422,24.424999237060547,45.709999084472656,215.3000030517578,24.280000686645508,45.18000030517578,213.42999267578125,24.292499542236328,45.63999938964844,214.52999877929688,96670000,9739000,101275600
2016-07-13,22.243450164794922,35.70442581176758,188.01022338867188,24.217500686645508,45.7400016784668,214.9199981689453,24.417499542236328,45.7599983215332,215.4499969482422,24.209999084472656,45.43000030517578,214.35000610351562,24.352500915527344,45.61000061035156,215.44000244140625,103568800,8028400,87324100
2016-07-14,22.684324264526367,35.665401458740234,189.05996704101562,24.697500228881836,45.689998626708984,216.1199951171875,24.747499465942383,45.939998626708984,216.6699981689453,24.329999923706055,45.58000183105469,215.66000366210938,24.34749984741211,45.72999954223633,216.39999389648438,155676000,7621200,91230900
2016-07-15,22.682024002075195,35.61856460571289,188.8062744140625,24.69499969482422,45.630001068115234,215.8300018310547,24.825000762939453,45.900001525878906,217.00999450683594,24.625,45.439998626708984,215.30999755859375,24.729999542236328,45.880001068115234,216.77999877929688,120548000,10621000,107155400
2016-07-18,22.923131942749023,35.61856460571289,189.31365966796875,24.957500457763672,45.630001068115234,216.41000366210938,25.032499313354492,45.70000076293945,216.60000610351562,24.649999618530273,45.47999954223633,215.6699981689453,24.674999237060547,45.689998626708984,215.97000122070312,145975600,7958300,58725900
2016-07-19,22.93231964111328,35.61856460571289,189.1212158203125,24.967500686645508,45.630001068115234,216.19000244140625,25.0,45.709999084472656,216.22999572753906,24.834999084472656,45.43000030517578,215.6300048828125,24.889999389648438,45.459999084472656,215.9199981689453,95119600,7761100,54345700
2016-07-20,22.952980041503906,35.5248908996582,189.9085235595703,24.989999771118164,45.5099983215332,217.08999633789062,25.114999771118164,45.77000045776367,217.3699951171875,24.934999465942383,45.38999938964844,216.19000244140625,25.0,45.75,216.19000244140625,105104000,8478200,58159500
2016-07-21,22.831279754638672,35.478065490722656,189.1912078857422,24.857500076293945,45.45000076293945,216.27000427246094,25.25,45.5099983215332,217.22000122070312,24.782499313354492,45.2599983215332,215.75,24.957500457763672,45.34000015258789,216.9600067138672,130808000,8045100,67777300
2016-07-22,22.654470443725586,35.77468490600586,190.03973388671875,24.665000915527344,45.83000183105469,217.24000549316406,24.825000762939453,45.84000015258789,217.3000030517578,24.577499389648438,45.459999084472656,216.10000610351562,24.815000534057617,45.5,216.41000366210938,113254800,8836100,62787500
2016-07-25,22.351369857788086,35.571720123291016,189.5236358642578,24.334999084472656,45.56999969482422,216.64999389648438,24.709999084472656,45.83000183105469,217.05999755859375,24.229999542236328,45.470001220703125,215.97000122070312,24.5625,45.810001373291016,217.0,161531600,9134300,55873100
2016-07-26,22.197525024414062,35.03313064575195,189.611083984375,24.167499542236328,44.880001068115234,216.75,24.49250030517578,45.650001525878906,217.1699981689453,24.104999542236328,44.83000183105469,215.75999450683594,24.204999923706055,45.529998779296875,216.52999877929688,224959200,15819900,70080500
2016-07-27,23.639549255371094,33.877845764160156,189.40988159179688,25.737499237060547,43.400001525878906,216.52000427246094,26.087499618530273,44.060001373291016,217.27000427246094,25.6875,43.099998474121094,215.6199951171875,26.0674991607666,43.900001525878906,217.19000244140625,369379200,37461100,84083900
2016-07-28,23.958717346191406,34.0729866027832,189.62860107421875,26.084999084472656,43.650001525878906,216.77000427246094,26.112499237060547,43.689998626708984,217.11000061035156,25.704999923706055,43.220001220703125,215.75,25.707500457763672,43.27000045776367,216.2899932861328,159479200,13077800,65035700
2016-07-29,23.92887306213379,34.05738067626953,189.93475341796875,26.052499771118164,43.630001068115234,217.1199951171875,26.137500762939453,43.75,217.5399932861328,25.920000076293945,43.47999954223633,216.1300048828125,26.047500610351562,43.720001220703125,216.4600067138672,110934800,16530500,79519400
2016-08-01,24.35137367248535,33.9168815612793,189.77731323242188,26.512500762939453,43.45000076293945,216.94000244140625,26.537500381469727,43.83000183105469,217.64999389648438,26.102500915527344,43.43000030517578,216.41000366210938,26.102500915527344,43.689998626708984,217.19000244140625,152671600,12349700,73311400
2016-08-02,23.99087142944336,33.979312896728516,188.56134033203125,26.1200008392334,43.529998779296875,215.5500030517578,26.517499923706055,43.58000183105469,216.8300018310547,26.0,43.310001373291016,214.57000732421875,26.512500762939453,43.349998474121094,216.64999389648438,135266400,12825200,92295500
2016-08-03,24.291675567626953,34.0651741027832,189.1124267578125,26.447500228881836,43.63999938964844,216.17999267578125,26.459999084472656,43.70000076293945,216.25,26.1924991607666,43.369998931884766,215.1300048828125,26.202499389648438,43.65999984741211,215.47999572753906,120810400,12119100,53993600
2016-08-04,24.441740036010742,33.96369171142578,189.31365966796875,26.467500686645508,43.5099983215332,216.41000366210938,26.5,43.79999923706055,216.77999877929688,26.31999969482422,43.400001525878906,214.25,26.395000457763672,43.560001373291016,216.30999755859375,109634800,11244100,46585500
2016-08-05,24.813430786132812,33.94029235839844,190.862060546875,26.8700008392334,43.47999954223633,218.17999267578125,26.912500381469727,43.75,218.22999572753906,26.545000076293945,43.40999984741211,216.41000366210938,26.5674991607666,43.650001525878906,216.41000366210938,162213600,10398200,71892200
2016-08-08,25.01889419555664,33.909061431884766,190.74830627441406,27.092500686645508,43.439998626708984,218.0500030517578,27.092500686645508,43.52000045776367,218.52000427246094,26.790000915527344,43.220001220703125,217.74000549316406,26.8799991607666,43.43000030517578,218.39999389648438,112148800,8680300,39906500
2016-08-09,25.1204833984375,33.93247985839844,190.862060546875,27.202499389648438,43.470001220703125,218.17999267578125,27.235000610351562,43.63999938964844,218.75999450683594,27.002500534057617,43.380001068115234,217.8000030517578,27.0575008392334,43.5,218.1300048828125,105260800,7281300,51251700
2016-08-10,24.9334774017334,34.04175567626953,190.3896942138672,27.0,43.61000061035156,217.63999938964844,27.225000381469727,43.689998626708984,218.39999389648438,26.940000534057617,43.5,217.22999572753906,27.177499771118164,43.63999938964844,218.30999755859375,96034000,8412100,57941100
2016-08-11,24.917320251464844,34.15105438232422,191.273193359375,26.982500076293945,43.75,218.64999389648438,27.232500076293945,43.869998931884766,218.94000244140625,26.962499618530273,43.619998931884766,217.9499969482422,27.1299991607666,43.720001220703125,218.25999450683594,109938000,11303300,72504300
2016-08-12,24.97503662109375,34.36960983276367,191.1070098876953,27.045000076293945,44.029998779296875,218.4600067138672,27.110000610351562,44.189998626708984,218.7100067138672,26.94499969482422,43.790000915527344,217.99000549316406,26.94499969482422,43.90999984741211,218.2899932861328,74641600,10928900,61313500
2016-08-15,25.275157928466797,34.53354263305664,191.6580810546875,27.3700008392334,44.2400016784668,219.08999633789062,27.385000228881836,44.33000183105469,219.5,27.020000457763672,44.0099983215332,218.8800048828125,27.03499984741211,44.099998474121094,218.88999938964844,103472800,10390600,49813500
2016-08-16,25.252077102661133,34.2134895324707,190.6696319580078,27.344999313354492,43.83000183105469,217.9600067138672,27.5575008392334,44.25,218.67999267578125,27.302499771118164,43.83000183105469,217.9600067138672,27.407499313354492,44.25,218.60000610351562,135177600,9706100,53213600
2016-08-17,25.215133666992188,34.39302444458008,191.02822875976562,27.30500030517578,44.060001373291016,218.3699951171875,27.342500686645508,44.06999969482422,218.52999877929688,27.084999084472656,43.779998779296875,217.02000427246094,27.274999618530273,44.0099983215332,218.0,101424000,11208500,75134300
2016-08-18,25.182815551757812,34.42425537109375,191.45689392089844,27.270000457763672,44.099998474121094,218.86000061035156,27.399999618530273,44.2599983215332,218.89999389648438,27.2549991607666,44.0,218.2100067138672,27.3075008392334,44.0099983215332,218.33999633789062,87938800,9144300,52989300
2016-08-19,25.24745750427246,34.28374099731445,191.17697143554688,27.34000015258789,43.91999816894531,218.5399932861328,27.422500610351562,44.060001373291016,218.75,27.09000015258789,43.7400016784668,217.74000549316406,27.1924991607666,44.04999923706055,218.30999755859375,101472400,9385900,75443000
2016-08-22,25.051218032836914,34.14323425292969,191.168212890625,27.127500534057617,43.7400016784668,218.52999877929688,27.274999618530273,43.95000076293945,218.8000030517578,26.962499618530273,43.72999954223633,217.8300018310547,27.21500015258789,43.939998626708984,218.25999450683594,103280800,8687500,61368800
2016-08-23,25.129711151123047,34.22909927368164,191.55316162109375,27.212499618530273,43.849998474121094,218.97000122070312,27.329999923706055,43.97999954223633,219.60000610351562,27.13249969482422,43.7400016784668,218.89999389648438,27.147499084472656,43.849998474121094,219.25,85030800,8421100,53399200
2016-08-24,24.94040298461914,34.22909927368164,190.57333374023438,27.00749969482422,43.849998474121094,217.85000610351562,27.1875,43.939998626708984,218.91000366210938,26.920000076293945,43.65999984741211,217.36000061035156,27.142499923706055,43.81999969482422,218.8000030517578,94700400,11508900,71728900
2016-08-25,24.834213256835938,34.08858871459961,190.44215393066406,26.892499923706055,43.66999816894531,217.6999969482422,26.969999313354492,43.939998626708984,218.19000244140625,26.670000076293945,43.630001068115234,217.22000122070312,26.84749984741211,43.849998474121094,217.39999389648438,100344800,9815700,69224800
2016-08-26,24.688764572143555,33.81539535522461,190.08349609375,26.735000610351562,43.31999969482422,217.2899932861328,26.987499237060547,43.91999816894531,219.1199951171875,26.577499389648438,43.310001373291016,216.25,26.852500915527344,43.720001220703125,217.9199981689453,111065200,11824900,122506300
2016-08-29,24.66105842590332,33.98712158203125,191.01950073242188,26.704999923706055,43.540000915527344,218.36000061035156,26.860000610351562,43.61000061035156,218.6699981689453,26.572500228881836,43.33000183105469,217.39999389648438,26.655000686645508,43.34000015258789,217.44000244140625,99881200,9544600,70502200
2016-08-30,24.471744537353516,33.7529411315918,190.70455932617188,26.5,43.2400016784668,218.0,26.625,43.529998779296875,218.58999633789062,26.375,43.119998931884766,217.35000610351562,26.450000762939453,43.459999084472656,218.25999450683594,99455600,9720100,58114500
2016-08-31,24.494831085205078,33.901248931884766,190.16221618652344,26.524999618530273,43.43000030517578,217.3800048828125,26.642499923706055,43.459999084472656,217.75,26.40999984741211,43.08000183105469,216.47000122070312,26.415000915527344,43.43000030517578,217.61000061035156,118649600,10217900,85269500
2016-09-01,24.640277862548828,33.838802337646484,190.17095947265625,26.6825008392334,43.349998474121094,217.38999938964844,26.700000762939453,43.40999984741211,217.72999572753906,26.405000686645508,43.20000076293945,216.02999877929688,26.53499984741211,43.209999084472656,217.3699951171875,106806000,8457800,97844200
2016-09-02,24.871152877807617,34.08079147338867,191.02822875976562,26.9325008392334,43.65999984741211,218.3699951171875,27.0,43.83000183105469,218.8699951171875,26.704999923706055,43.470001220703125,217.6999969482422,26.924999237060547,43.52000045776367,218.38999938964844,107210000,9026000,79293900
2016-09-06,24.86421775817871,34.18227005004883,191.60560607910156,26.924999237060547,43.790000915527344,219.02999877929688,27.075000762939453,43.79999923706055,219.1199951171875,26.877500534057617,43.400001525878906,217.86000061035156,26.975000381469727,43.7400016784668,218.6999969482422,107521600,8600400,56702100
2016-09-07,25.016592025756836,34.0651741027832,191.58811950683594,27.09000015258789,43.63999938964844,219.00999450683594,27.190000534057617,43.79999923706055,219.22000122070312,26.767499923706055,43.529998779296875,218.3000030517578,26.957500457763672,43.720001220703125,218.83999633789062,169457200,8656600,76554900
2016-09-08,24.360931396484375,34.05738067626953,191.1507110595703,26.3799991607666,43.630001068115234,218.50999450683594,26.8174991607666,43.72999954223633,218.94000244140625,26.309999465942383,43.45000076293945,218.14999389648438,26.8125,43.66999816894531,218.6199951171875,212008000,10020400,74102900
2016-09-09,23.80916404724121,32.99576950073242,186.57557678222656,25.782499313354492,42.27000045776367,213.27999877929688,26.43000030517578,43.43000030517578,217.02999877929688,25.782499313354492,42.27000045776367,213.25,26.15999984741211,43.43000030517578,216.97000122070312,186228000,23624200,221589100
2016-09-12,24.342466354370117,33.71391296386719,189.25242614746094,26.360000610351562,43.189998626708984,216.33999633789062,26.43000030517578,43.22999954223633,216.80999755859375,25.63249969482422,42.34000015258789,212.30999755859375,25.662500381469727,42.36000061035156,212.38999938964844,181171200,15932300,168110900
2016-09-13,24.92193603515625,33.27320861816406,186.53184509277344,26.987499237060547,42.279998779296875,213.22999572753906,27.197500228881836,42.77000045776367,215.14999389648438,26.809999465942383,42.209999084472656,212.5,26.877500534057617,42.77000045776367,214.83999633789062,248704800,12962700,182828800
2016-09-14,25.803844451904297,33.13941955566406,186.46180725097656,27.9424991607666,42.11000061035156,213.14999389648438,28.25749969482422,42.40999984741211,214.6999969482422,27.149999618530273,41.9900016784668,212.5,27.1825008392334,42.27000045776367,213.2899932861328,443554800,9823900,134185500
2016-09-15,26.681129455566406,33.3361701965332,188.32516479492188,28.892499923706055,42.36000061035156,215.27999877929688,28.9325008392334,42.38999938964844,215.72999572753906,28.372499465942383,41.880001068115234,212.75,28.46500015258789,42.0099983215332,212.9600067138672,359934400,10158500,134427900
2016-09-16,26.531068801879883,33.16303253173828,187.5971221923828,28.729999542236328,42.13999938964844,213.3699951171875,29.032499313354492,42.2599983215332,213.69000244140625,28.510000228881836,41.970001220703125,212.57000732421875,28.780000686645508,42.16999816894531,213.47999572753906,319547600,16354000,155236400
2016-09-19,26.221712112426758,33.131553649902344,187.63232421875,28.395000457763672,42.099998474121094,213.41000366210938,29.045000076293945,42.369998931884766,214.8800048828125,28.3125,42.08000183105469,213.02999877929688,28.797500610351562,42.15999984741211,214.1300048828125,188092000,7659900,80250500
2016-09-20,26.219404220581055,33.32041931152344,187.64108276367188,28.392499923706055,42.34000015258789,213.4199981689453,28.530000686645508,42.529998779296875,214.58999633789062,28.127500534057617,42.2400016784668,213.3800048828125,28.262500762939453,42.310001373291016,214.41000366210938,138057200,8407200,69665300
2016-09-21,26.214784622192383,33.46995544433594,189.751220703125,28.387500762939453,42.529998779296875,215.82000732421875,28.497499465942383,42.61000061035156,216.02999877929688,28.110000610351562,42.099998474121094,213.44000244140625,28.462499618530273,42.279998779296875,214.24000549316406,144012800,13654700,110284400
2016-09-22,26.461807250976562,33.808349609375,190.94692993164062,28.655000686645508,42.959999084472656,217.17999267578125,28.735000610351562,43.0099983215332,217.52999877929688,28.5,42.689998626708984,216.7100067138672,28.587499618530273,42.709999084472656,217.0,124296000,9288300,76678700
